event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXALIENS-26,KXALIENS,Will the US say that aliens exist in 2025?,Before 2026,Science and Technology,False,4300125,2090612,1,2026-01-01T09:25:48.515254Z,settled
KXNFLGAME-25DEC28NOTEN,KXNFLGAME,New Orleans at Tennessee,NO at TEN (Dec 28),Sports,True,4299841,2179290,2,2025-12-28T21:15:09.781149Z,settled
KXNBAGAME-25NOV10SASCHI,KXNBAGAME,San Antonio vs Chicago,SAS at CHI (Nov 10),Sports,True,4293863,2151132,2,2025-11-11T03:34:34.404976Z,settled
KXNCAAFSPREAD-26JAN02RICETXST,KXNCAAFSPREAD,Rice at Texas St.: Spread,RICE at TXST (Jan 2),Sports,False,4285822,2209325,14,2026-01-02T22:44:45.274104Z,settled
KXNFLGAME-25SEP21NOSEA,KXNFLGAME,New Orleans at Seattle,NO at SEA (Sep 21),Sports,True,4285141,3423843,2,2025-09-21T23:09:38.904968Z,settled
KXNBAGAME-26JAN19UTASAS,KXNBAGAME,Utah at San Antonio,UTA at SAS (Jan 19),Sports,True,4284958,2891802,2,2026-01-20T00:43:29.695489Z,settled
KXNBAGAME-25DEC11BOSMIL,KXNBAGAME,Boston vs Milwaukee,BOS at MIL (Dec 11),Sports,True,4284908,2023938,2,2025-12-12T04:54:31.636021Z,settled
KXNFLSPREAD-25OCT09PHINYG,KXNFLSPREAD,Philadelphia at New York G: Spread,PHI at NYG (Oct 9),Sports,False,4282855,2827749,24,2025-10-10T03:30:35.994252Z,settled
KXNCAAMBGAME-26FEB10WISILL,KXNCAAMBGAME,Wisconsin at Illinois,WIS at ILL (Feb 10),Sports,True,4277762,1980122,2,2026-02-11T03:50:54Z,settled
KXNCAAFGAME-25NOV08KUARIZ,KXNCAAFGAME,Kansas at Arizona,KU at ARIZ (Nov 8),Sports,True,4272805,1539769,2,2025-11-09T00:05:20.022971Z,settled
KXNCAAFGAME-25OCT11NCSTND,KXNCAAFGAME,North Carolina St. at Notre Dame,NCST at ND (Oct 11),Sports,True,4271701,3094652,2,2025-10-11T23:05:47.700897Z,settled
KXUCLGAME-25SEP18NEWBAR,KXUCLGAME,Newcastle vs Barcelona,NEW vs BAR (Sep 18),Sports,True,4268752,2889197,3,2025-09-18T21:09:36.848565Z,settled
KXNFLTOTAL-25DEC29LAATL,KXNFLTOTAL,Los Angeles R at Atlanta: Total Points,LA at ATL (Dec 29),Sports,False,4267722,2151844,9,2025-12-30T04:30:10.202354Z,settled
KXNCAAFGAME-25OCT11NEBMD,KXNCAAFGAME,Nebraska at Maryland,NEB at MD (Oct 11),Sports,True,4266708,2034521,2,2025-10-11T23:01:32.485861Z,settled
KXF1RACE-BELGP25,KXF1RACE,Belgian Grand Prix 2025 Winner?,2025 Belgian Grand Prix 2025,Sports,True,4262838,2614686,20,2025-07-27T18:33:18.088842Z,settled
KXNCAAFGAME-25SEP06CONNSYR,KXNCAAFGAME,UConn at Syracuse,CONN at SYR (Sep 6),Sports,True,4262302,1311708,2,2025-09-06T20:04:53.032082Z,settled
KXNCAAMBGAME-26JAN20MINNOSU,KXNCAAMBGAME,Minnesota at Ohio St.,MINN at OSU (Jan 20),Sports,True,4261571,1689502,2,2026-01-21T02:41:07.423703Z,settled
KXNFLGAME-25DEC07WASMIN,KXNFLGAME,Washington at Minnesota,WAS at MIN (Dec 7),Sports,True,4258207,2971583,2,2025-12-07T20:45:38.585088Z,settled
KXBOXINGVICROUND-25DEC19JPAUAJOS,KXBOXINGVICROUND,Jake Paul vs. Anthony Joshua: Round of Victory,Jake Paul vs Anthony Joshua (Dec 19),Sports,False,4257437,3951051,16,2025-12-20T05:16:29.841336Z,settled
KXNCAAFGAME-25SEP20WYOCOLO,KXNCAAFGAME,Wyoming at Colorado,WYO at COLO (Sep 20),Sports,True,4251583,3097734,2,2025-09-21T05:54:27.58235Z,settled
KXNCAAFGAME-25SEP27CALBC,KXNCAAFGAME,California at Boston College,CAL at BC (Sep 27),Sports,True,4246115,2067238,2,2025-09-27T23:04:57.249885Z,settled
KXNCAAFGAME-25NOV18WMUNIU,KXNCAAFGAME,Western Michigan at Northern Illinois,WMU at NIU (Nov 18),Sports,True,4239878,2319455,2,2025-11-19T04:09:39.038073Z,settled
KXNBAGAME-26JAN21DETNOP,KXNBAGAME,Detroit at New Orleans,DET at NOP (Jan 21),Sports,True,4236429,2916248,2,2026-01-22T03:31:28.502537Z,settled
KXNHLGAME-25OCT08LAVGK,KXNHLGAME,Los Angeles vs Vegas,LA at VGK (Oct 8),Sports,True,4233943,2281696,2,2025-10-09T05:34:57.858518Z,settled
KXNFLTOTAL-25DEC11ATLTB,KXNFLTOTAL,Atlanta at Tampa Bay: Total Points,ATL at TB (Dec 11),Sports,False,4229282,2178976,9,2025-12-12T04:54:42.428441Z,settled
KXNBAGAME-26JAN01HOUBKN,KXNBAGAME,Houston vs Brooklyn,HOU at BKN (Jan 1),Sports,True,4227429,3285112,2,2026-01-02T01:30:39.591094Z,settled
KXNFLTOTAL-25DEC01NYGNE,KXNFLTOTAL,New York G at New England: Total Points,NYG at NE (Dec 1),Sports,False,4224470,1972099,9,2025-12-02T04:30:00.63912Z,settled
KXNBAGAME-25NOV19TORPHI,KXNBAGAME,Toronto vs Philadelphia,TOR at PHI (Nov 19),Sports,True,4214510,2303097,2,2025-11-20T02:34:47.002319Z,settled
KXNBAGAME-26JAN24MIAUTA,KXNBAGAME,Miami at Utah,MIA at UTA (Jan 24),Sports,True,4211345,3034857,2,2026-01-25T05:19:36.956191Z,settled
KXGOVREOPEN2025-26JAN01,KXGOVREOPEN2025,Will the U.S. government reopen in 2025?,"Sep 5, 2025 to Jan 1, 2026",Politics,False,4205749,1687358,1,2025-11-13T15:41:25.922519Z,settled
KXNFLTOTAL-25NOV28CHIPHI,KXNFLTOTAL,Chicago at Philadelphia: Total Points,CHI at PHI (Nov 28),Sports,False,4202665,1998524,9,2025-11-28T23:19:50.627036Z,settled
KXNBAGAME-26JAN28GSWUTA,KXNBAGAME,Golden State at Utah,GSW at UTA (Jan 28),Sports,True,4200104,2804076,2,2026-01-29T04:43:25.166492Z,settled
KXFEDMENTION-26JAN,KXFEDMENTION,What will Powell say during his January press conference?,"On Jan 28, 2026",Mentions,False,4196317,2571417,44,2026-01-28T22:18:41.833521Z,settled
KXNBAGAME-26JAN23SACCLE,KXNBAGAME,Sacramento at Cleveland,SAC at CLE (Jan 23),Sports,True,4187642,2466907,2,2026-01-24T03:09:46.149888Z,settled
KXNBAGAME-25NOV01GSWIND,KXNBAGAME,Golden State vs Indiana,GSW at IND (Nov 1),Sports,True,4184184,2167677,2,2025-11-02T01:45:09.260227Z,settled
KXUFCFIGHT-26JAN31HOOSAI,KXUFCFIGHT,UFC 325: Hooker vs Saint-Denis,Hooker vs Saint-Denis,Sports,True,4181114,3460538,2,2026-02-01T04:10:11Z,settled
KXNBAGAME-25NOV17INDDET,KXNBAGAME,Indiana vs Detroit,IND at DET (Nov 17),Sports,True,4179383,2784432,2,2025-11-18T03:04:37.160397Z,settled
KXNCAAFGAME-25NOV08COLOWVU,KXNCAAFGAME,Colorado at West Virginia,COLO at WVU (Nov 8),Sports,True,4175511,2463920,2,2025-11-08T20:30:52.081882Z,settled
KXNBAGAME-25DEC07DENCHA,KXNBAGAME,Denver vs Charlotte,DEN at CHA (Dec 7),Sports,True,4170170,2481313,2,2025-12-08T01:34:38.39954Z,settled
KXNCAAMBGAME-26JAN27ARKOKLA,KXNCAAMBGAME,Arkansas at Oklahoma,ARK at OKLA (Jan 27),Sports,True,4168868,1982265,2,2026-01-28T02:51:38.9582Z,settled
KXNBAGAME-25NOV08LALATL,KXNBAGAME,Los Angeles L vs Atlanta,LAL at ATL (Nov 8),Sports,True,4168459,2984053,2,2025-11-09T03:19:35.973177Z,settled
KXNFLGAME-26JAN04NOATL,KXNFLGAME,New Orleans at Atlanta,NO at ATL (Jan 4),Sports,True,4157433,1985733,2,2026-01-04T21:08:15.091301Z,settled
KXNFLANYTD-26JAN11SFPHI,KXNFLANYTD,San Francisco at Philadelphia: Anytime Touchdown Scorer,SF at PHI (Jan 11),Sports,False,4154751,3562512,22,2026-01-12T01:14:36.956067Z,settled
KXNCAAFGAME-25NOV01PURMICH,KXNCAAFGAME,Purdue at Michigan,PUR at MICH (Nov 1),Sports,True,4154631,2878736,2,2025-11-02T02:10:58.435314Z,settled
KXNCAAMBGAME-26JAN08NWMSU,KXNCAAMBGAME,Northwestern at Michigan St.,NW at MSU (Jan 8),Sports,True,4153974,2423496,2,2026-01-09T01:48:03.117884Z,settled
KXNCAAMBGAME-26FEB08UCSDHAW,KXNCAAMBGAME,UC San Diego at Hawai'i,UCSD at HAW (Feb 8),Sports,True,4150804,2597420,2,2026-02-08T07:49:46Z,settled
KXNBAGAME-25DEC01MILWAS,KXNBAGAME,Milwaukee vs Washington,MIL at WAS (Dec 1),Sports,True,4150558,1956661,2,2025-12-02T02:34:55.660659Z,settled
KXNBAGAME-25NOV15LALMIL,KXNBAGAME,Los Angeles L vs Milwaukee,LAL at MIL (Nov 15),Sports,True,4143561,2654287,2,2025-11-16T04:14:29.589633Z,settled
KXNHLGAME-25DEC17NJVGK,KXNHLGAME,New Jersey vs Vegas,NJ at VGK (Dec 17),Sports,True,4137023,2737832,2,2025-12-18T06:25:10.521706Z,settled
KXNFLTOTAL-25NOV17DALLV,KXNFLTOTAL,Dallas at Las Vegas: Total Points,DAL at LV (Nov 17),Sports,False,4135017,2224027,18,2025-11-18T04:29:44.282873Z,settled
KXLSUCOACH-26,KXLSUCOACH,Who will be the next permanent Head Coach of the LSU Football Team?,"Before Sep 1, 2026",Sports,True,4130940,1573679,28,2025-11-30T20:17:41.752838Z,settled
KXTRUMPOFFICIAL-25MAY01,KXTRUMPOFFICIAL,Who will the Trump admin name to a specific position before May?,In The first 100 days,Politics,False,4125812,692586,29,2025-05-01T12:00:00Z,settled
KXNCAAMBGAME-26JAN10TEXALA,KXNCAAMBGAME,Texas at Alabama,TEX at ALA (Jan 10),Sports,True,4120772,2226967,2,2026-01-11T04:39:49.38904Z,settled
KXNBAGAME-25DEC03DENIND,KXNBAGAME,Denver vs Indiana,DEN at IND (Dec 3),Sports,True,4113599,2651252,2,2025-12-04T02:54:46.318606Z,settled
KXNBAGAME-25DEC01CHABKN,KXNBAGAME,Charlotte vs Brooklyn,CHA at BKN (Dec 1),Sports,True,4110187,1885004,2,2025-12-02T03:14:49.531174Z,settled
KXNFLSPREAD-25DEC27HOULAC,KXNFLSPREAD,Houston at Los Angeles C: Spread,HOU at LAC (Dec 27),Sports,False,4109009,2293079,16,2025-12-28T01:01:03.065374Z,settled
KXNFLSPREAD-25OCT30BALMIA,KXNFLSPREAD,Baltimore at Miami: Spread,BAL at MIA (Oct 30),Sports,False,4108042,2909197,16,2025-10-31T03:30:14.60099Z,settled
KXNBAGAME-25NOV18BOSBKN,KXNBAGAME,Boston vs Brooklyn,BOS at BKN (Nov 18),Sports,True,4107115,2874682,2,2025-11-19T03:09:36.316608Z,settled
KXNCAAFGAME-25DEC13BSUWASH,KXNCAAFGAME,Boise St. at Washington,BSU at WASH (Dec 13),Sports,True,4106588,3013805,2,2025-12-14T04:39:51.628788Z,settled
KXNBAGAME-25DEC20WASMEM,KXNBAGAME,Washington vs Memphis,WAS at MEM (Dec 20),Sports,True,4103345,1880292,2,2025-12-21T03:44:34.70298Z,settled
KXLIVTOUR-LIGR26,KXLIVTOUR,LIV Golf Riyadh Champion?,2026 LIV Golf Riyadh,Sports,True,4098914,2375720,56,2026-02-08T15:57:40Z,settled
KXNFLTOTAL-26JAN03SEASF,KXNFLTOTAL,Seattle at San Francisco: Total Points,SEA at SF (Jan 3),Sports,False,4090359,2287273,9,2026-01-04T04:04:51.790744Z,settled
KXNBAGAME-25DEC20BOSTOR,KXNBAGAME,Boston vs Toronto,BOS at TOR (Dec 20),Sports,True,4080446,2405699,2,2025-12-21T02:34:54.593804Z,settled
KXNFLGAME-25DEC07INDJAC,KXNFLGAME,Indianapolis at Jacksonville,IND at JAC (Dec 7),Sports,True,4074934,2455829,2,2025-12-07T21:15:21.3711Z,settled
KXNCAAMBGAME-26JAN14ASUARIZ,KXNCAAMBGAME,Arizona St. at Arizona,ASU at ARIZ (Jan 14),Sports,True,4073069,2524864,2,2026-01-15T06:29:58.439028Z,settled
KXNCAAFGAME-25NOV28IOWANEB,KXNCAAFGAME,Iowa at Nebraska,IOWA at NEB (Nov 28),Sports,True,4071790,2555063,2,2025-11-28T20:24:57.40949Z,settled
KXNBAGAME-25NOV29DETMIA,KXNBAGAME,Detroit vs Miami,DET at MIA (Nov 29),Sports,True,4067801,2182691,2,2025-11-30T03:59:41.378435Z,settled
KXNCAAFSPREAD-25DEC31MICHTEX,KXNCAAFSPREAD,Michigan at Texas: Spread,MICH at TEX (Dec 31),Sports,False,4062858,2171674,16,2026-01-01T01:20:01.357769Z,settled
KXNBAGAME-25DEC29MILCHA,KXNBAGAME,Milwaukee vs Charlotte,MIL at CHA (Dec 29),Sports,True,4061605,2137754,2,2025-12-30T02:35:22.573715Z,settled
KXPGATOUR-JDC25,KXPGATOUR,John Deere Classic Winner?,2025 John Deere Classic,Sports,True,4061066,2504780,156,2025-07-06T23:39:00.829343Z,settled
KXNCAAFGAME-25SEP27SJSUSTAN,KXNCAAFGAME,San Jose St. at Stanford,SJSU at STAN (Sep 27),Sports,True,4060665,1759965,2,2025-09-28T04:14:34.984727Z,settled
KXNBAGAME-26JAN16NOPIND,KXNBAGAME,New Orleans at Indiana,NOP at IND (Jan 16),Sports,True,4058665,2627261,2,2026-01-17T02:25:35.632726Z,settled
KXNCAAFGAME-25OCT25WISORE,KXNCAAFGAME,Wisconsin at Oregon,WIS at ORE (Oct 25),Sports,True,4058544,3160470,2,2025-10-26T02:43:20.52438Z,settled
KXNBAGAME-26JAN29HOUATL,KXNBAGAME,Houston at Atlanta,HOU at ATL (Jan 29),Sports,True,4052642,2683395,2,2026-01-30T03:30:19Z,settled
KXNBAGAME-26FEB04CLELAC,KXNBAGAME,Cleveland at Los Angeles C,CLE at LAC (Feb 4),Sports,True,4051113,2838896,2,2026-02-05T06:00:39Z,settled
KXNCAAFGAME-25NOV15WISIND,KXNCAAFGAME,Wisconsin at Indiana,WIS at IND (Nov 15),Sports,True,4050944,3268078,2,2025-11-15T19:50:45.160294Z,settled
KXNBAGAME-25NOV11TORBKN,KXNBAGAME,Toronto vs Brooklyn,TOR at BKN (Nov 11),Sports,True,4050890,2587967,2,2025-11-12T03:14:37.568095Z,settled
KXNFLTOTAL-25NOV27GBDET,KXNFLTOTAL,Green Bay at Detroit: Total Points,GB at DET (Nov 27),Sports,False,4048700,2123939,9,2025-11-27T21:35:07.317437Z,settled
KXNBAGAME-25NOV02ATLCLE,KXNBAGAME,Atlanta vs Cleveland,ATL at CLE (Nov 2),Sports,True,4045441,2583673,2,2025-11-03T01:55:00.450971Z,settled
KXNBAGAME-25NOV22LACCHA,KXNBAGAME,Los Angeles C vs Charlotte,LAC at CHA (Nov 22),Sports,True,4038669,2615640,2,2025-11-22T20:54:45.095867Z,settled
KXNBAGAME-25NOV24DETIND,KXNBAGAME,Detroit vs Indiana,DET at IND (Nov 24),Sports,True,4033157,2698720,2,2025-11-25T03:04:53.853863Z,settled
KXNBAGAME-25DEC29ORLTOR,KXNBAGAME,Orlando vs Toronto,ORL at TOR (Dec 29),Sports,True,4031346,1655357,2,2025-12-30T03:20:08.120115Z,settled
KXNCAAFGAME-25SEP27USUVAN,KXNCAAFGAME,Utah St. at Vanderbilt,USU at VAN (Sep 27),Sports,True,4028723,2459784,2,2025-09-27T20:10:06.170249Z,settled
KXNFLSPREAD-25OCT20HOUSEA,KXNFLSPREAD,Houston at Seattle: Spread,HOU at SEA (Oct 20),Sports,False,4021745,2375643,24,2025-10-21T05:49:40.289538Z,settled
KXWTAMATCH-25NOV07PEGRYB,KXWTAMATCH,Pegula vs Rybakina,Pegula vs Rybakina,Sports,True,4021626,2025341,2,2025-11-07T17:20:39.047922Z,settled
KXNCAAFGAME-25NOV29MDMSU,KXNCAAFGAME,Maryland at Michigan St.,MD at MSU (Nov 29),Sports,True,4018519,1875931,2,2025-11-30T03:44:55.428989Z,settled
KXNCAAMBGAME-25DEC13ARKTTU,KXNCAAMBGAME,Arkansas at Texas Tech,ARK at TTU (Dec 13),Sports,True,4017538,2428034,2,2025-12-13T20:28:46.303865Z,settled
KXNCAAMBGAME-26FEB04BYUOKST,KXNCAAMBGAME,BYU at Oklahoma St.,BYU at OKST (Feb 4),Sports,True,4015329,2397237,2,2026-02-05T04:50:45Z,settled
KXNBAGAME-25NOV21INDCLE,KXNBAGAME,Indiana vs Cleveland,IND at CLE (Nov 21),Sports,True,4011399,3083848,2,2025-11-22T03:00:07.936344Z,settled
KXDEMSWEEP-25NOV04,KXDEMSWEEP,Democratic sweep in 2025?,"On Nov 4, 2025",Elections,False,3999435,1697838,1,2025-11-07T16:56:28.490856Z,settled
KXNFLSPREAD-25OCT05NEBUF,KXNFLSPREAD,New England at Buffalo: Spread,NE at BUF (Oct 5),Sports,False,3998494,2213317,17,2025-10-06T03:51:54.486444Z,settled
KXNBAGAME-25NOV15TORIND,KXNBAGAME,Toronto vs Indiana,TOR at IND (Nov 15),Sports,True,3991346,2577946,2,2025-11-16T02:59:37.651809Z,settled
KXNBAGAME-26JAN11MIAOKC,KXNBAGAME,Miami at Oklahoma City,MIA at OKC (Jan 11),Sports,True,3988004,2644258,2,2026-01-12T02:37:32.692517Z,settled
KXNFLMENTION-NFLAFCCHAMP,KXNFLMENTION,What will the announcers say during the AFC Championship?,AFC Championship,Mentions,False,3979820,2851939,28,2026-01-26T01:00:00Z,settled
KXNCAAFGAME-25NOV22TCUHOU,KXNCAAFGAME,TCU at Houston,TCU at HOU (Nov 22),Sports,True,3979592,2253119,2,2025-11-23T00:20:46.351277Z,settled
KXATPMATCH-25NOV13ALCMUS,KXATPMATCH,Alcaraz vs Musetti,Alcaraz vs Musetti,Sports,True,3977159,2940011,2,2025-11-13T21:04:54.794981Z,settled
KXUCLGAME-25NOV05BRUBAR,KXUCLGAME,Club Brugge vs Barcelona,BRU vs BAR (Nov 5),Sports,True,3975342,2112615,3,2025-11-05T22:07:38.698502Z,settled
KXNFLSPREAD-25NOV09PITLAC,KXNFLSPREAD,Pittsburgh at Los Angeles C: Spread,PIT at LAC (Nov 9),Sports,False,3973674,2460890,17,2025-11-10T04:44:33.020598Z,settled
KXNFLGAME-25NOV23MINGB,KXNFLGAME,Minnesota at Green Bay,MIN at GB (Nov 23),Sports,True,3970172,2902058,2,2025-11-23T20:45:10.7969Z,settled
KXNBAGAME-26JAN25SACDET,KXNBAGAME,Sacramento at Detroit,SAC at DET (Jan 25),Sports,True,3970002,2914712,2,2026-01-25T23:00:31.708095Z,settled
KXNCAAMBGAME-26JAN17UVASMU,KXNCAAMBGAME,Virginia at SMU,UVA at SMU (Jan 17),Sports,True,3969651,2241469,2,2026-01-17T19:31:20.568228Z,settled
KXNFLGAME-25DEC14NYJJAC,KXNFLGAME,New York J at Jacksonville,NYJ at JAC (Dec 14),Sports,True,3967014,3255594,2,2025-12-14T21:11:21.551222Z,settled
KXNFLSPREAD-25OCT13BUFATL,KXNFLSPREAD,Buffalo at Atlanta: Spread,BUF at ATL (Oct 13),Sports,False,3965671,2752321,24,2025-10-14T02:49:59.098328Z,settled
KXNBAGAME-26JAN09PHIORL,KXNBAGAME,Philadelphia at Orlando,PHI at ORL (Jan 9),Sports,True,3965064,2317201,2,2026-01-10T02:43:42.358721Z,settled
KXNCAAMBGAME-26JAN06SDSUNEV,KXNCAAMBGAME,San Diego St. at Nevada,SDSU at NEV (Jan 6),Sports,True,3962444,2303668,2,2026-01-07T06:34:58.235608Z,settled
KXNFLGAME-25SEP28TENHOU,KXNFLGAME,Tennessee at Houston,TEN at HOU (Sep 28),Sports,True,3961572,2971794,2,2025-09-28T19:49:44.577118Z,settled
KXNFLSPREAD-25DEC20PHIWAS,KXNFLSPREAD,Philadelphia at Washington: Spread,PHI at WAS (Dec 20),Sports,False,3957109,2401272,15,2025-12-21T01:24:43.977702Z,settled
KXNCAAMBGAME-26JAN28MINNWIS,KXNCAAMBGAME,Minnesota at Wisconsin,MINN at WIS (Jan 28),Sports,True,3954697,1957222,2,2026-01-29T04:40:52.174296Z,settled
KXNCAAFGAME-25SEP05JMULOU,KXNCAAFGAME,James Madison at Louisville,JMU at LOU (Sep 5),Sports,True,3952271,2390462,2,2025-09-06T02:46:31.443975Z,settled
KXNBAGAME-25DEC04BOSWAS,KXNBAGAME,Boston vs Washington,BOS at WAS (Dec 4),Sports,True,3945918,3063090,2,2025-12-05T02:29:54.471337Z,settled
KXNFLTOTAL-25DEC04DALDET,KXNFLTOTAL,Dallas at Detroit: Total Points,DAL at DET (Dec 4),Sports,False,3944331,2339554,9,2025-12-05T04:54:37.026684Z,settled
KXNCAAMBGAME-26JAN17GTNCST,KXNCAAMBGAME,Georgia Tech at North Carolina St.,GT at NCST (Jan 17),Sports,True,3944199,1747257,2,2026-01-17T19:31:17.47176Z,settled
KXNFLSPREAD-25OCT20TBDET,KXNFLSPREAD,Tampa Bay at Detroit: Spread,TB at DET (Oct 20),Sports,False,3941872,2279863,24,2025-10-21T02:39:57.74377Z,settled
KXNCAAFGAME-25OCT04MINNOSU,KXNCAAFGAME,Minnesota at Ohio St.,MINN at OSU (Oct 4),Sports,True,3940291,3439863,2,2025-10-05T02:45:01.461393Z,settled
KXBTCD-26JAN3017,KXBTCD,"Bitcoin price on Jan 30, 2026 at 5pm EST?","On Jan 30, 2026 at 5pm EST",Crypto,False,3940099,1394282,50,2026-01-30T22:00:00Z,settled
KXATPMATCH-26JAN23MUSMAC,KXATPMATCH,Musetti vs Machac,Musetti vs Machac (Jan 23),Sports,True,3939426,1677816,2,2026-01-24T04:15:29.771791Z,settled
KXNCAAFGAME-25NOV22ASUCOLO,KXNCAAFGAME,Arizona St. at Colorado,ASU at COLO (Nov 22),Sports,True,3938335,2262910,2,2025-11-23T04:44:45.451813Z,settled
KXNBAGAME-25NOV23MIAPHI,KXNBAGAME,Miami vs Philadelphia,MIA at PHI (Nov 23),Sports,True,3936089,1860926,2,2025-11-23T20:39:54.142662Z,settled
KXNBAGAME-26JAN30SACBOS,KXNBAGAME,Sacramento at Boston,SAC at BOS (Jan 30),Sports,True,3930220,2757499,2,2026-01-31T02:55:39Z,settled
KXNCAAFGAME-25NOV15MEMECU,KXNCAAFGAME,Memphis at East Carolina,MEM at ECU (Nov 15),Sports,True,3927061,2217068,2,2025-11-16T00:35:19.683082Z,settled
KXNBAGAME-25NOV10LALCHA,KXNBAGAME,Los Angeles L vs Charlotte,LAL at CHA (Nov 10),Sports,True,3924742,2655739,2,2025-11-11T02:44:47.236093Z,settled
KXNFLPREPACK3ML-26JAN11JACBUFPHISFNELAC,KXNFLPREPACK3ML,"Pro Football 3-leg Combo: Buffalo at Jacksonville, San Francisco at Philadelphia, Los Angeles C at New England","Buffalo at Jacksonville, San Francisco at Philadelphia, Los Angeles C at New England",Sports,True,3923879,3109399,8,2026-01-12T04:11:57.805478Z,settled
KXNCAAFGAME-25NOV08NAVYND,KXNCAAFGAME,Navy at Notre Dame,NAVY at ND (Nov 8),Sports,True,3923468,3319787,2,2025-11-09T03:34:37.844099Z,settled
KXMLBGAME-25OCT04NYYTOR,KXMLBGAME,New York Y vs Toronto (Game 1),NYY at TOR (Oct 4),Sports,True,3921496,2497431,2,2025-10-04T23:19:33.881395Z,settled
KXNCAAFGAME-25SEP20PURND,KXNCAAFGAME,Purdue at Notre Dame,PUR at ND (Sep 20),Sports,True,3919743,3042196,2,2025-09-21T00:40:11.488467Z,settled
KXNCAAMBGAME-26JAN04CREIHALL,KXNCAAMBGAME,Creighton at Seton Hall,CREI at HALL (Jan 4),Sports,True,3911864,1644639,2,2026-01-04T20:17:10.092435Z,settled
KXDOED-26,KXDOED,Will Trump eliminate the Department of Education in 2025?,Before 2026,Politics,False,3906111,397422,1,2026-01-01T06:43:15.649618Z,settled
KXNCAAFGAME-25OCT04ILLPUR,KXNCAAFGAME,Illinois at Purdue,ILL at PUR (Oct 4),Sports,True,3905881,2411781,2,2025-10-04T19:35:26.556207Z,settled
KXNCAAMBGAME-25DEC13KUNCST,KXNCAAMBGAME,Kansas at North Carolina St.,KU at NCST (Dec 13),Sports,True,3903949,2031082,2,2025-12-14T01:11:14.777489Z,settled
KXNCAAFGAME-25NOV25WMUEMU,KXNCAAFGAME,Western Michigan at Eastern Michigan,WMU at EMU (Nov 25),Sports,True,3894336,2730493,2,2025-11-26T03:54:31.476416Z,settled
KXNBAGAME-25OCT31ATLIND,KXNBAGAME,Atlanta vs Indiana,ATL at IND (Oct 31),Sports,True,3890543,2515949,2,2025-11-01T01:50:17.734932Z,settled
KXNCAAMBGAME-26FEB03INDUSC,KXNCAAMBGAME,Indiana at USC,IND at USC (Feb 3),Sports,True,3889871,2278246,2,2026-02-04T05:44:42Z,settled
KXNFLPREPACKSGP-2-26JAN25LASEA,KXNFLPREPACKSGP,Pro Football Combo: Los Angeles R at Seattle,Los Angeles R at Seattle,Sports,True,3886026,2892491,4,2026-01-26T02:55:39.543567Z,settled
KXNBAGAME-25NOV29DENPHX,KXNBAGAME,Denver vs Phoenix,DEN at PHX (Nov 29),Sports,True,3884554,2174512,2,2025-11-30T04:29:38.170741Z,settled
KXNBAGAME-25DEC01CLEIND,KXNBAGAME,Cleveland vs Indiana,CLE at IND (Dec 1),Sports,True,3881615,2701545,2,2025-12-02T02:49:49.901869Z,settled
KXNCAAMBGAME-26FEB07WISIND,KXNCAAMBGAME,Wisconsin at Indiana,WIS at IND (Feb 7),Sports,True,3879677,2163459,2,2026-02-07T19:58:01Z,settled
KXRTAVATARFIREANDASH,KXRTAVATARFIREANDASH,"""Avatar: Fire And Ash"" Rotten Tomatoes score?","Dec 22, 2025",Entertainment,False,3877201,2578202,11,2025-12-22T15:00:00Z,settled
KXNFLTOTAL-25DEC14MINDAL,KXNFLTOTAL,Minnesota at Dallas: Total Points,MIN at DAL (Dec 14),Sports,False,3875771,1864740,9,2025-12-15T04:49:54.587914Z,settled
KXNFLGAME-25DEC14ARIHOU,KXNFLGAME,Arizona at Houston,ARI at HOU (Dec 14),Sports,True,3873769,2738776,2,2025-12-14T21:11:22.305342Z,settled
KXFBI-26DEC31,KXFBI,Who will be Trump's FBI Director?,"By Dec 31, 2026",Politics,True,3869800,850576,5,2025-02-20T19:25:41.890404Z,settled
KXNFLPREPACKSGP-26JAN12HOUPIT,KXNFLPREPACKSGP,Pro Football Combo: Houston at Pittsburgh,Houston at Pittsburgh,Sports,True,3858766,2848328,4,2026-01-13T04:21:58.667728Z,settled
KXNCAAMBGAME-26JAN07GCBSU,KXNCAAMBGAME,Grand Canyon at Boise St.,GC at BSU (Jan 7),Sports,True,3857653,2549581,2,2026-01-08T06:40:19.778119Z,settled
KXNCAAFGAME-25NOV08LTDEL,KXNCAAFGAME,Louisiana Tech at Delaware,LT at DEL (Nov 8),Sports,True,3855010,2218962,2,2025-11-08T23:55:06.31612Z,settled
KXNCAAMBGAME-26JAN24NEBMINN,KXNCAAMBGAME,Nebraska at Minnesota,NEB at MINN (Jan 24),Sports,True,3854255,2323404,2,2026-01-24T19:50:02.033161Z,settled
KXNCAAMBGAME-26JAN24VILLCONN,KXNCAAMBGAME,Villanova at UConn,VILL at CONN (Jan 24),Sports,True,3854019,2238262,2,2026-01-24T20:19:32.026009Z,settled
