event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,actual_status
POPVOTEMOVNC-24,POPVOTEMOVNC,Popular vote margin of victory in North Carolina?,In 2024,Elections,True,3527770,1834543,14,2025-01-06T20:17:21.497754Z,settled
CABINETRFK-25,CABINETRFK,Robert F. Kennedy Jr. nominated to the Cabinet?,"Before Feb 1, 2025",Politics,False,3492893,394756,1,2025-01-20T17:05:55.882206Z,settled
KXGDP-25JUL30,KXGDP,US GDP growth in Q2 2025?,In Q2 2025,Economics,False,3422182,1292617,14,2025-07-30T12:29:00Z,settled
POPVOTEMOVGA-24,POPVOTEMOVGA,Popular vote margin of victory in Georgia?,In 2024,Elections,True,3391469,1758301,14,2025-01-06T20:20:13.424694Z,settled
TIPPINGPOINT-24,TIPPINGPOINT,Tipping point in the presidential election?,In 2024,Elections,True,3388121,1060395,20,2025-01-06T19:04:36.060477Z,settled
TIKTOKBAN-25APR30,KXTIKTOKBAN,US bans TikTok before May 2025?,Before May 2025,Companies,False,3353941,1888824,1,2025-01-19T05:49:21.452387Z,settled
KXGRAMROTY-68,KXGRAMROTY,Grammy Award for Record Of The Year?,In 2026,Entertainment,True,3292425,2673123,9,2026-02-02T04:48:50Z,settled
KXNASDAQ100Y-26JAN01H1000,KXNASDAQ100Y,Nasdaq-100 price end of 2025?,"Dec 31, 2025",Financials,True,3236334,1525511,25,2025-12-31T21:00:00Z,settled
KXRANKLISTGOOGLESEARCHTOP5-26JAN,KXRANKLISTGOOGLESEARCHTOP5,Top 5 Most Searched People on Google in 2025?,Before Jan 2026,Entertainment,False,3192630,1571136,44,2025-12-04T16:00:29.371714Z,settled
KXEMMYDSERIES-77,KXEMMYDSERIES,Emmy Award for Drama Series?,77th Emmy Awards,Entertainment,True,3187898,2446079,11,2025-09-15T03:03:16.430348Z,settled
PRESPARTYCA-24,PRESPARTYCA,Who will win California in the presidential election?,In 2024,Elections,True,3183054,1190932,2,2025-01-06T19:19:18.139928Z,settled
KXBTCD-24NOV2217,KXBTCD,"Bitcoin price on Nov 22, 2024 at 5pm EST?","On Nov 22, 2024",Crypto,False,3151014,942593,50,2024-11-22T22:00:00Z,settled
KXNFLMENTION-NFLNFCCHAMP,KXNFLMENTION,What will the announcers say during the NFC Championship?,NFC Championship,Mentions,False,3127294,2336092,28,2026-01-26T04:30:00Z,settled
KXAAAGASM-25AUG31,KXAAAGASM,Gas prices in the US in Aug 2025?,"On Aug 31, 2025",Economics,False,3098025,1000869,11,2025-08-31T03:59:00Z,settled
KXTRUMPMENTION-26JAN18,KXTRUMPMENTION,What will Trump say during his meetings with the PM of the Slovak Republic?,"On Jan 17, 2026",Mentions,False,3091669,2072653,17,2026-01-18T15:00:00Z,settled
KXEPSTEINBILL-26JAN01,KXEPSTEINBILL,House passes bill to release Epstein files this year?,"Before Jan 1, 2026",Politics,False,3079100,2406820,1,2025-11-18T20:01:10.9532Z,settled
HOUSECA45-24,HOUSECA45,Who will win the House race for CA-45?,In 2024,Elections,True,3063342,366175,2,2025-01-03T20:20:04.267864Z,settled
KXVOTEPATEL-26,KXVOTEPATEL,Which Senators will vote for Kash Patel?,Before 2026,Politics,False,3034138,1528345,6,2025-02-20T19:31:12.257061Z,settled
CONTROLH-2024,CONTROLH,Which party will win the House?,In 2024,Politics,True,3009697,689758,2,2025-02-01T15:00:00Z,settled
KXOSCARNOMDIR-26,KXOSCARNOMDIR,Oscar nominations for Best Director?,In 2026,Entertainment,False,3007522,1810346,37,2026-01-22T16:27:26.84861Z,settled
KXSPEAKER,KXSPEAKER,Who will be the Speaker of the House?,After the 2024 Election,Politics,True,2980553,829036,19,2025-02-01T15:00:18.245597Z,settled
KXBTCRESERVE-26,KXBTCRESERVE,Will Trump create a National Bitcoin Reserve in 2025?,Before 2026,Politics,False,2979230,751312,1,2026-01-01T06:52:33.74977Z,settled
KXBTCD-26JAN2317,KXBTCD,"Bitcoin price on Jan 23, 2026 at 5pm EST?","On Jan 23, 2026 at 5pm EST",Crypto,False,2958096,979264,50,2026-01-23T22:00:00Z,settled
KXSPOTIFYXMAS-25DEC25,KXSPOTIFYXMAS,Top global Spotify song on Christmas Day?,"On Dec 25, 2025 Chart",Entertainment,True,2958076,1418675,15,2025-12-26T15:20:50.888541Z,settled
BTCMAX100-24,KXBTCMAX100,When will Bitcoin hit $100k?,In 2024,Crypto,False,2886829,961469,10,2024-12-05T03:25:26.989694Z,settled
KXAUCTIONPIKACHU-26,KXAUCTIONPIKACHU,What will Logan Paul’s Pikachu Illustrator go for at auction?,In 2026,Financials,False,2850166,1039482,10,2026-02-16T15:12:53Z,settled
KXFEDDECISION-25MAR,KXFEDDECISION,Fed decision in Mar 2025?,"On Mar 19, 2025",Economics,True,2849985,1683839,5,2025-03-19T17:55:00Z,settled
KXATTYGENVA-25,KXATTYGENVA,Who will win the Attorney General race in Virginia?,In 2025,Elections,True,2847040,1044552,2,2025-11-07T03:20:25.348878Z,settled
KXBTCD-26JAN1617,KXBTCD,"Bitcoin price on Jan 16, 2026 at 5pm EST?","On Jan 16, 2026 at 5pm EST",Crypto,False,2840329,918627,50,2026-01-16T22:00:00Z,settled
KXPCTVOTEMAM-26,KXPCTVOTEMAM,Will Zohran Mamdani win at least 50% of the vote in the NYC Mayoral Election?,In 2026,Elections,False,2750377,461822,1,2025-12-02T20:56:53.499674Z,settled
SENATEOH-24,SENATEOH,Who will win the Senate race in Ohio?,In 2024,Politics,True,2696852,794763,2,2025-01-03T20:20:02.358429Z,settled
KXTRUMPMENTION-26FEB04,KXTRUMPMENTION,What will Trump say during his meetings with the President of Colombia?,"On Feb 3, 2026",Mentions,False,2672479,2336538,18,2026-02-04T05:21:32Z,settled
KXAAAGASM-25OCT31,KXAAAGASM,Gas prices in the US in Oct 2025?,"On Oct 31, 2025",Economics,False,2671086,578139,11,2025-10-31T03:59:00Z,settled
PRESPARTYMN-24,PRESPARTYMN,Who will win Minnesota in the presidential election?,In 2024,Elections,True,2607519,899528,2,2025-01-06T19:18:03.421771Z,settled
KXMAYORSEATTLE-25,KXMAYORSEATTLE,Who will win the Mayor election in Seattle?,In 2025,Elections,True,2600292,631566,9,2025-11-16T10:04:13.847298Z,settled
RATECUT-24SEP18,KXRATECUT,Fed rate cut before Sep 19th?,"Before Sep 19, 2024",Economics,False,2598630,682464,1,2024-09-19T03:59:00Z,settled
HOUSETN7S-25,HOUSETN7S,Which party will win the Special Election for TN-07?,In 2025,Politics,True,2584615,1450707,2,2025-12-04T15:09:24.38984Z,settled
KXCPIYOY-25JUN,KXCPIYOY,Inflation in Jun 2025? (CPI YoY),In Jun 2025,Economics,False,2568869,1187490,11,2025-07-15T12:29:00Z,settled
KXTRUMPMENTION-26JAN28,KXTRUMPMENTION,What will Trump say during his remarks in Iowa?,"On Jan 27, 2026",Mentions,False,2548843,1786156,34,2026-01-28T02:15:53.643704Z,settled
KXSPOTIFYW-26FEB12,KXSPOTIFYW,"Top Song on Weekly Top Songs USA on Feb 12, 2026?","On Feb 12, 2026 Chart",Entertainment,True,2534819,2326733,20,2026-02-13T04:59:00Z,settled
RATECUT-24JUL31,KXRATECUT,Fed rate cut by July?,By Jul 2024,Economics,False,2529767,323006,1,2024-08-01T03:59:00Z,settled
KXBTCD-24DEC0617,KXBTCD,"Bitcoin price on Dec 6, 2024 at 5pm EST?","On Dec 6, 2024",Crypto,False,2499709,691010,50,2024-12-06T22:00:00Z,settled
KXGDP-25APR30,KXGDP,US GDP growth in Q1 2025?,In Q1 2025,Economics,False,2467855,977929,10,2025-04-30T12:25:00Z,settled
KXAAAGASW-26FEB16,KXAAAGASW,US Gas prices up this week?,"On Feb 16, 2026",Economics,False,2466533,2174074,5,2026-02-16T04:59:00Z,settled
KXBTCD-24NOV1517,KXBTCD,"Bitcoin price on Nov 15, 2024 at 5pm EST?","On Nov 15, 2024",Crypto,False,2460906,706045,58,2024-11-15T22:00:00Z,settled
FEDDECISION-24SEP,KXFEDDECISION,Fed decision in Sep 2024?,"In Sep 18, 2024",Economics,True,2447178,1054589,5,2024-09-18T17:55:00Z,settled
KXEPSTEINLIST-26,KXEPSTEINLIST,Who will be named in the Epstein files released in 2025?,In 2025,Politics,False,2441839,1221807,18,2025-11-14T23:37:06.035459Z,settled
POPVOTEMOVNV-2024,POPVOTEMOVNV,Popular vote margin of victory in Nevada?,In 2024,Elections,True,2436110,972720,14,2025-01-06T20:13:08.93827Z,settled
KXEOWEEK-26JAN17,KXEOWEEK,Will Trump sign an executive order this week (1/11-1/17)?,"Jan 11, 2026 to Jan 17, 2026",Politics,False,2432985,2025721,1,2026-01-17T18:16:49.513044Z,settled
KXCEOASTRONOMER-25,KXCEOASTRONOMER,Will the CEO of Astronomer leave this month?,In 2025,Companies,False,2415264,1206854,1,2025-07-19T19:22:08.362366Z,settled
KXRTCAPTAINAMERICA,KXRTCAPTAINAMERICA,"""Captain America: Brave New World"" Rotten Tomatoes score?",On Monday following wide release,Entertainment,False,2405348,935604,10,2025-02-17T15:00:00Z,settled
KXTRUMPMENTION-26FEB20,KXTRUMPMENTION,What will Trump say during his Georgia rally?,"On Feb 19, 2026",Mentions,False,2394981,1989678,31,2026-02-19T23:35:35Z,settled
FED-24SEP,KXFED,Fed funds rate in Sep 2024?,"In Sep 18, 2024",Economics,False,2382158,616882,8,2024-09-18T17:55:00Z,settled
KXALBUMSALES-FAL,KXALBUMSALES,"How many album sales will J. Cole's ''The Fall-Off' have on the chart dated Feb 12, 2026?",The Fall-Off,Entertainment,False,2363566,712036,14,2026-02-13T04:59:00Z,settled
KXVOTEHEGSETH-26,KXVOTEHEGSETH,Which Senators will vote for Pete Hegseth?,Before 2026,Politics,False,2363018,1309017,13,2025-01-25T05:43:24.731676Z,settled
KXSURVIVOR-26JAN31,KXSURVIVOR,Who will win Survivor Season 49?,Survivor Season 49,Entertainment,True,2362782,1755911,17,2025-12-18T04:13:56.433786Z,settled
KXLASTWORDMENTION-26FEB10,KXLASTWORDMENTION,Mention: Ro Khanna on MSNBC,"On Feb 9, 2026",Mentions,False,2354248,2329437,12,2026-02-10T14:47:20Z,settled
KXPRESVISIT-26,KXPRESVISIT,What countries will Trump visit this year?,Before 2026,Politics,False,2353114,541192,37,2026-01-01T15:00:00Z,settled
DEBATES24,KXDEBATES24,How many presidential debates in 2024?,In 2024,Politics,True,2352425,480180,4,2024-11-05T15:00:00Z,settled
KXCODINGMODEL-26JAN,KXCODINGMODEL,"Which AI company will have the best coding model on Jan 1, 2026?","On Jan 1, 2026",Science and Technology,True,2346354,1016730,7,2026-01-01T10:06:47.357998Z,settled
KXBTC-24NOV2117,KXBTC,"Bitcoin price range on Nov 21, 2024 at 5pm EST?","On Nov 21, 2024",Crypto,True,2317050,1165174,40,2024-11-21T22:00:00Z,settled
KXNYCSNOWM-26JAN,KXNYCSNOWM,Snow in New York City in Jan 2026?,In Jan 2026,Climate and Weather,False,2305632,1099209,7,2026-02-01T18:58:59Z,settled
KXSWIFTWEEKSNUM1-26JAN01,KXSWIFTWEEKSNUM1,How many weeks will Taylor Swift spend at #1 on the Billboard Hot 100 during 2025?,Billboard Hot 100 2025,Entertainment,False,2302198,1460713,5,2025-12-23T16:39:53.400078Z,settled
KXBTCD-26FEB0517,KXBTCD,"Bitcoin price on Feb 5, 2026 at 5pm EST?","On Feb 5, 2026 at 5pm EST",Crypto,False,2295316,888726,49,2026-02-05T22:00:00Z,settled
KXLLM1-26JAN31,KXLLM1,Best AI in Jan 2026?,"On Jan 31, 2026",Science and Technology,True,2289297,1850987,7,2026-01-31T15:00:00Z,settled
KXSHUTDOWNBYDATE-25MAR18,KXSHUTDOWNBYDATE,"Government shutdown before Mar 19, 2025?","Before Mar 19, 2025",Politics,False,2280430,590279,1,2025-03-18T14:00:00Z,settled
KXCPI-25JUL,KXCPI,CPI in Jul 2025?,In Jul 2025,Economics,False,2263062,1225969,6,2025-08-12T12:29:00Z,settled
KXAAAGASM-25SEP30,KXAAAGASM,Gas prices in the US in Sep 2025?,"On Sep 30, 2025",Economics,False,2257003,745811,10,2025-09-30T03:59:00Z,settled
KXNJ11SD-26,KXNJ11SD,NJ-11 special Democratic nominee?,In 2026,Elections,True,2250361,966417,12,2026-02-14T19:23:21Z,settled
KXGDP-25OCT30,KXGDP,US GDP growth in Q3 2025?,In Q3 2025,Economics,False,2240243,759039,9,2025-10-30T12:29:00Z,settled
KXPAYROLLS-25APR,KXPAYROLLS,Jobs numbers in Apr 2025?,In Apr 2025,Economics,False,2232242,1220423,7,2025-05-02T12:25:00Z,settled
KXRTMOANA2,KXRTMOANA2,"""Moana 2"" Rotten Tomatoes score?",On Monday following wide release,Entertainment,False,2230769,726182,9,2024-12-02T15:00:00Z,settled
POPVOTEMOVWI-24,POPVOTEMOVWI,Popular vote margin of victory in Wisconsin?,In 2024,Elections,True,2226470,1301310,14,2025-01-06T20:16:40.125879Z,settled
KXPRESCHILE-25,KXPRESCHILE,Who will win the Chilean presidential election?,In 2025,Politics,True,2226141,1072706,12,2025-12-15T04:19:33.84087Z,settled
KXBTC-24NOV1317,KXBTC,"Bitcoin price range on Nov 13, 2024 at 5pm EST?","On Nov 13, 2024",Crypto,True,2186285,1079843,40,2024-11-13T22:00:00Z,settled
KXCPIYOY-25JUL,KXCPIYOY,Inflation in Jul 2025? (CPI YoY),In Jul 2025,Economics,False,2172542,1094112,8,2025-08-12T12:29:00Z,settled
KXNCAAMENTION-CFBC26,KXNCAAMENTION,What will the announcers say during the College Football Playoff National Championship?,College Football Playoff National Championship,Mentions,False,2165627,1626355,20,2026-01-20T05:30:00Z,settled
KXCPI-25APR,KXCPI,CPI in Apr 2025?,In Apr 2025,Economics,False,2161978,685822,7,2025-05-13T12:25:00Z,settled
KXBTCD-26JAN3117,KXBTCD,"Bitcoin price on Jan 31, 2026 at 5pm EST?","On Jan 31, 2026 at 5pm EST",Crypto,False,2161943,1066352,40,2026-01-31T22:00:00Z,settled
KXNYCMAYORDROUND-25,KXNYCMAYORDROUND,How many rounds will the NYC Democratic Mayoral primary be?,Before 2025,Elections,True,2125738,1079810,12,2025-07-23T03:07:22.666643Z,settled
KXBOLIVIAPRES-25,KXBOLIVIAPRES,Who will win the Bolivia presidential election?,In 2025,Politics,True,2122886,393806,11,2025-11-08T23:36:02.514057Z,settled
KXFEDMENTION-25DEC,KXFEDMENTION,What will Powell say during his Dec 2025 press conference?,"On Dec 10, 2025",Politics,False,2113402,1504035,41,2025-12-10T22:58:51.35992Z,settled
KXHIGHNY-26JAN10,KXHIGHNY,"Highest temperature in NYC on Jan 10, 2026?","On Jan 10, 2026",Climate and Weather,True,2087672,2039087,6,2026-01-11T04:59:00Z,settled
KXBTC-24NOV2217,KXBTC,"Bitcoin price range on Nov 22, 2024 at 5pm EST?","On Nov 22, 2024",Crypto,True,2084363,917736,40,2024-11-22T22:00:00Z,settled
KXNETFLIXRANKSHOWRUNNERUP-26JAN05,KXNETFLIXRANKSHOWRUNNERUP,#2 US Netflix Show this week?,"The chart published on Jan 6, 2026",Entertainment,True,2083464,1548936,12,2026-01-06T04:59:00Z,settled
KXRTMICKEY17,KXRTMICKEY17,"""Mickey 17"" Rotten Tomatoes score?",On Monday following wide release,Entertainment,False,2077029,693845,14,2025-03-10T14:00:00Z,settled
KXCPIYOY-25MAY,KXCPIYOY,Inflation in May 2025? (CPI YoY),In May 2025,Economics,False,2076534,907136,11,2025-06-11T12:25:00Z,settled
POPVOTEMOVMI-24,POPVOTEMOVMI,Popular vote margin of victory in Michigan?,In 2024,Elections,True,2076409,1323645,14,2025-01-06T20:14:50.503682Z,settled
KXAAAGASW-26JAN12,KXAAAGASW,US Gas prices up this week?,"On Jan 12, 2026",Economics,False,2075950,1551130,1,2026-01-12T04:59:00Z,settled
KXBTCD-24DEC0517,KXBTCD,"Bitcoin price on Dec 5, 2024 at 5pm EST?","On Dec 5, 2024",Crypto,False,2073138,522586,40,2024-12-05T22:00:00Z,settled
KXDEBTSHRINK-28NOV11,KXDEBTSHRINK,Will Trump reduce the national debt?,Before 2029,Politics,False,2071488,749805,1,2025-06-04T18:57:44.353263Z,settled
KXBTCD-24NOV2117,KXBTCD,"Bitcoin price on Nov 21, 2024 at 5pm EST?","On Nov 21, 2024",Crypto,False,2064587,656625,40,2024-11-21T22:00:00Z,settled
KXGABBARDCOUNT-25,KXGABBARDCOUNT,How many Senators will vote for Tulsi Gabbard as Director of National Intelligence?,Before Aug 2025,Politics,True,2036501,1197122,13,2025-02-12T23:29:16.498351Z,settled
KXFEDDECISION-25JAN,KXFEDDECISION,Fed decision in Jan 2025?,"On Jan 29, 2025",Economics,True,2033985,1326738,5,2025-01-29T18:55:00Z,settled
KXRTSNOWWHITE,KXRTSNOWWHITE,"""Disney's Snow White"" Rotten Tomatoes score?","Mar 24, 2025",Entertainment,False,2031043,755040,16,2025-03-24T14:00:00Z,settled
KXWAYMOCITIES-25,KXWAYMOCITIES,How many cities will Waymo be operating in at the end of 2025?,"On Dec 31, 2025",Science and Technology,True,2027348,846189,14,2025-12-31T15:00:00Z,settled
KXSHUTDOWNBY-25,KXSHUTDOWNBY,Government shutdown in 2025?,Before 2026,Politics,False,2014502,611417,1,2025-10-01T14:01:42.094763Z,settled
KXSECPRESSMENTION-26FEB21,KXSECPRESSMENTION,What will Karoline Leavitt say in the next press briefing?,"Before Feb 21, 2026",Mentions,False,2010628,1730376,28,2026-01-26T21:19:14.696767Z,settled
KXPARTYWINNL-25,KXPARTYWINNL,Who will win the Dutch general election?,Before 2025,Elections,True,1979060,372590,15,2025-11-10T04:42:03.709631Z,settled
KXAAAGASW-26JAN19,KXAAAGASW,US Gas prices up this week?,"Jan 19, 2026",Economics,False,1978958,1494021,3,2026-01-19T04:59:00Z,settled
KXSWIFTMENTION-25OCT06,KXSWIFTMENTION,What will Taylor Swift say during The Tonight Show?,"On Oct 6, 2025",Politics,False,1977542,1159687,29,2025-10-07T14:00:00Z,settled
KXBTC-24NOV1217,KXBTC,"Bitcoin price range on Nov 12, 2024 at 5pm EST?","On Nov 12, 2024",Crypto,True,1969478,887165,40,2024-11-12T22:00:00Z,settled
KXBTCMINY-25,KXBTCMINY,How low will Bitcoin get in 2025?,In 2025,Crypto,False,1958271,549889,5,2026-01-01T04:59:00Z,settled
KXLATENIGHTMENTION-26JAN20,KXLATENIGHTMENTION,What will A$AP Rocky say during The Tonight Show Starring Jimmy Fallon?,"On Jan 19, 2026",Mentions,False,1953709,1318037,9,2026-01-20T15:00:00Z,settled
KXEOWEEK-26JAN10,KXEOWEEK,Will Trump sign an executive order this week (1/4-1/10)?,"Jan 4, 2026 to Jan 10, 2026",Politics,False,1952922,866008,1,2026-01-11T04:59:00Z,settled
KXTRUMPMENTIONB-25DEC25,KXTRUMPMENTIONB,What will Trump say during his Christmas Eve service member calls?,"On Dec 24, 2025",Mentions,False,1949261,1104935,20,2025-12-25T15:00:00Z,settled
KXDEPORTCOUNT-25,KXDEPORTCOUNT,Deportations in Trump's first year?,In 2025,Politics,False,1946586,704107,5,2026-01-28T00:06:52.826051Z,settled
KXBTCD-24DEC0417,KXBTCD,"Bitcoin price on Dec 4, 2024 at 5pm EST?","On Dec 4, 2024",Crypto,False,1936667,488551,40,2024-12-04T22:00:00Z,settled
KXNEXTCANADAPM-26,KXNEXTCANADAPM,Who will be the next Prime Minister of Canada?,Before 2026,Politics,True,1928432,734218,8,2025-03-10T14:04:39.739305Z,settled
KXBTCD-24NOV1917,KXBTCD,"Bitcoin price on Nov 19, 2024 at 5pm EST?","On Nov 19, 2024",Crypto,False,1927054,510283,40,2024-11-19T22:00:00Z,settled
KXPRESPOLAND,KXPRESPOLAND,Who will win the Polish presidential election?,In the 2025 election,Politics,True,1925805,653554,8,2025-06-02T19:26:23.474508Z,settled
KXBTC-24NOV2517,KXBTC,"Bitcoin price range on Nov 25, 2024 at 5pm EST?","On Nov 25, 2024",Crypto,True,1922073,1146656,40,2024-11-25T22:00:00Z,settled
FED-24JUN,KXFED,Fed funds rate in June?,In Jun 2024,Economics,False,1921732,397377,7,2024-06-12T17:55:00Z,settled
KXBTCD-24NOV2517,KXBTCD,"Bitcoin price on Nov 25, 2024 at 5pm EST?","On Nov 25, 2024",Crypto,False,1915155,694627,40,2024-11-25T22:00:00Z,settled
KXBTC-24NOV1417,KXBTC,"Bitcoin price range on Nov 14, 2024 at 5pm EST?","On Nov 14, 2024",Crypto,True,1900093,1030645,40,2024-11-14T22:00:00Z,settled
KXFTACOUNTRIES-26,KXFTACOUNTRIES,Which countries will the US enact a trade deal with this year?,Before 2026,Politics,False,1898335,805050,18,2026-01-01T07:22:14.480881Z,settled
KXBTCD-26FEB0317,KXBTCD,"Bitcoin price on Feb 3, 2026 at 5pm EST?","On Feb 3, 2026 at 5pm EST",Crypto,False,1891644,775718,40,2026-02-03T22:00:00Z,settled
KXLLM1-25MAR31,KXLLM1,Best AI in Mar 2025?,"On Mar 31, 2025",Science and Technology,True,1889416,679939,5,2025-03-31T14:00:00Z,settled
KXRTMUFASA,KXRTMUFASA,"""Mufasa"" Rotten Tomatoes score?",On Monday following wide release,Entertainment,False,1881390,435530,11,2024-12-23T15:00:00Z,settled
KXRTMINECRAFT,KXRTMINECRAFT,"""A Minecraft Movie"" Rotten Tomatoes score?","Apr 7, 2025",Entertainment,False,1868178,621111,23,2025-04-07T14:00:00Z,settled
KXRTWICKEDFORGOOD,KXRTWICKEDFORGOOD,"""Wicked: For Good"" Rotten Tomatoes score?","Nov 24, 2025",Entertainment,False,1864802,1172851,15,2025-11-24T15:00:00Z,settled
KXVOTEPERCENTCUOMO-25NOV04,KXVOTEPERCENTCUOMO,What % of the vote will Cuomo get in the NYC mayoral election?,"On Nov 4, 2025",Elections,True,1858900,722653,7,2025-12-03T01:08:17.449236Z,settled
KX60MINMENTION-26FEB16,KX60MINMENTION,What will RFK say on 60 Minutes?,"On Feb 15, 2026",Mentions,False,1857403,1733176,17,2026-02-16T01:30:09Z,settled
KXCABCOUNT-25MAR01,KXCABCOUNT,How many Cabinet members will Trump get confirmed before March?,"Before March 1, 2025",Politics,True,1856470,988246,19,2025-03-01T15:00:00Z,settled
KXNFLMENTION-26JAN18LACHI,KXNFLMENTION,What will the announcers say during the Los Angeles R at Chicago professional football game?,Los Angeles R at Chicago,Mentions,False,1856278,1430999,22,2026-01-19T04:30:00Z,settled
KXOSCARNOMSUPACTR-26,KXOSCARNOMSUPACTR,Oscar nominations for Best Supporting Actress?,In 2026,Entertainment,False,1855855,672181,24,2026-01-22T15:42:06.384539Z,settled
ROBOTAXIOUT-26,KXROBOTAXIOUT,Tesla robotaxi public release in 2025?,Before 2026,Companies,False,1855163,742177,1,2025-12-21T02:57:19.859163Z,settled
KXBERNIEMENTION-26FEB14,KXBERNIEMENTION,What will Bernie say during his Durham rally?,"On Feb 13, 2026",Mentions,False,1853847,1176539,21,2026-02-13T21:01:27Z,settled
KXBTCD-26FEB0417,KXBTCD,"Bitcoin price on Feb 4, 2026 at 5pm EST?","On Feb 4, 2026 at 5pm EST",Crypto,False,1852613,774486,40,2026-02-04T22:00:00Z,settled
KXMEASLES-2531,KXMEASLES,Measles cases in 2025?,In 2025,Health,False,1822603,622485,24,2026-01-01T04:59:00Z,settled
KXBTCD-26FEB1117,KXBTCD,"Bitcoin price on Feb 11, 2026 at 5pm EST?","On Feb 11, 2026 at 5pm EST",Crypto,False,1820230,612264,40,2026-02-11T22:00:00Z,settled
FED-25JUL,KXFED,Fed funds rate in Jul 2025?,"On Jul 30, 2025",Economics,False,1817360,953993,11,2025-07-30T17:55:00Z,settled
KXBTCD-24DEC0917,KXBTCD,"Bitcoin price on Dec 9, 2024 at 5pm EST?","On Dec 9, 2024",Crypto,False,1815006,532899,40,2024-12-09T22:00:00Z,settled
KXAAAGASM-26JAN31,KXAAAGASM,Gas prices in the US in Jan 2026?,"On Jan 31, 2026",Economics,False,1811844,1033233,11,2026-01-31T04:59:00Z,settled
KXCPIYOY-26JAN,KXCPIYOY,Inflation in Jan 2026? (CPI YoY),In Jan 2026,Economics,False,1801215,985517,11,2026-02-13T13:29:00Z,settled
CONTROLS-2024,CONTROLS,Which party will win the Senate?,In 2024,Politics,True,1783270,717061,2,2025-02-01T15:00:00Z,settled
RATECUT-24JUN12,KXRATECUT,Fed rate cut by June?,By Jun 2024,Economics,False,1780280,438614,1,2024-06-13T03:59:00Z,settled
KXSONGSONCHARTTSWIFT2-25NOV01,KXSONGSONCHARTTSWIFT2,Will Taylor Swift occupy the Top 2 spots on the Billboard Hot 100 chart for Nov 1st?,"Nov 1, 2025",Entertainment,False,1775498,1649074,1,2025-10-27T21:53:27.362103Z,settled
KXTRUMPMENTION-26JAN03,KXTRUMPMENTION,What will Trump say during the news conference at Mar-a-Lago?,"On Jan 3, 2026",Mentions,False,1769034,1033556,27,2026-01-03T22:42:28.23174Z,settled
KXWICOURTMOV-25,KXWICOURTMOV,Margin of victory in Wisconsin Supreme Court race?,In 2025,Politics,True,1757073,858279,22,2025-05-16T14:31:40.180041Z,settled
KXRTTHEMONKEY,KXRTTHEMONKEY,"""The Monkey"" Rotten Tomatoes score?",On Monday following wide release,Entertainment,False,1752423,692081,10,2025-02-24T15:00:00Z,settled
KXBTCD-26FEB0917,KXBTCD,"Bitcoin price on Feb 9, 2026 at 5pm EST?","On Feb 9, 2026 at 5pm EST",Crypto,False,1748917,665185,40,2026-02-09T22:00:00Z,settled
KXTOPALBUMSPOTIFYUSA-25DEC31,KXTOPALBUMSPOTIFYUSA,Top Album on Spotify U.S this year?,"On Dec 31, 2025 at 10:00 AM ET",Entertainment,True,1741195,1443014,9,2025-12-03T14:42:29.067234Z,settled
KXFTNMENTION-26JAN19B,KXFTNMENTION,What will Kristi Noem say during Face the Nation?,"On Jan 18, 2026",Mentions,False,1733477,1475587,12,2026-01-19T15:00:00Z,settled
KXVOTEPERCENTSLIWA-25NOV04,KXVOTEPERCENTSLIWA,What % of the vote will Sliwa get in the NYC mayoral election?,"On Nov 4, 2025",Elections,True,1721261,687847,6,2025-12-03T01:06:48.325044Z,settled
FED-25JUN,KXFED,Fed funds rate in Jun 2025?,"On Jun 18, 2025",Economics,False,1718053,1054904,11,2025-06-18T17:55:00Z,settled
KXPORTUGALPRES-26FEB15,KXPORTUGALPRES,Portugal Presidential election winner?,In 2026,Politics,True,1714918,704177,8,2026-02-13T21:35:42Z,settled
KXRAINNYC-26FEB07,KXRAINNYC,"Will it rain in NYC on Feb 7, 2026?","On Feb 7, 2026",Climate and Weather,False,1709342,1015833,1,2026-02-08T04:59:00Z,settled
KXNFLMENTION-26JAN11LACNE,KXNFLMENTION,What will the announcers say during the Los Angeles C at New England professional football game?,Los Angeles C at New England,Mentions,False,1709340,1250656,24,2026-01-12T06:00:00Z,settled
KXBTCD-26JAN2917,KXBTCD,"Bitcoin price on Jan 29, 2026 at 5pm EST?","On Jan 29, 2026 at 5pm EST",Crypto,False,1708823,855173,40,2026-01-29T22:00:00Z,settled
KXBTCD-24NOV2017,KXBTCD,"Bitcoin price on Nov 20, 2024 at 5pm EST?","On Nov 20, 2024",Crypto,False,1706092,538789,40,2024-11-20T22:00:00Z,settled
PRESPARTYME-24,PRESPARTYME,Who will win Maine in the presidential election?,In 2024,Elections,True,1697186,575993,2,2025-01-06T19:21:32.930226Z,settled
KXTRUMPSAY-26JAN05,KXTRUMPSAY,What will Trump say this week?,"Before Jan 5, 2026",Mentions,False,1689095,1254220,27,2026-01-05T15:00:00Z,settled
KXBTCD-24DEC0217,KXBTCD,"Bitcoin price on Dec 2, 2024 at 5pm EST?","On Dec 2, 2024",Crypto,False,1678665,533046,40,2024-12-02T22:00:00Z,settled
