similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.98365766,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB1017,Crypto,Crypto,6409160,1562608
0.98365575,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0717,Crypto,Crypto,6409160,1066937
0.98362905,"Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-26JAN2617,KXBTCD-26JAN2713,Crypto,Crypto,1202405,1154415
0.98360544,"US Gas prices up this week? On Jan 12, 2026","US Gas prices up this week? On Feb 9, 2026",KXAAAGASW-26JAN12,KXAAAGASW-26FEB09,Economics,Economics,2075950,1006028
0.98360366,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN0617,Crypto,Crypto,2161943,1329319
0.983597,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024",KXBTCD-24NOV1517,KXBTCD-24NOV2117,Crypto,Crypto,2460906,2064587
0.9835482,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV2217,KXBTC-24NOV0817,Crypto,Crypto,2084363,1068181
0.98354673,"Bitcoin price range on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV1517,KXBTC-24NOV0817,Crypto,Crypto,1587673,1068181
0.9835389,"Bitcoin price range on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTC-24NOV2517,KXBTC-24NOV1117,Crypto,Crypto,1922073,1406884
0.9834909,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 4pm EST? On Feb 6, 2026 at 4pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB0616,Crypto,Crypto,1852613,1052548
0.9834658,"Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN2217,KXBTCD-26JAN1317,Crypto,Crypto,1082040,1024062
0.98344207,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB1217,KXBTCD-26FEB0511,Crypto,Crypto,1497326,1152211
0.983421,"Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN0817,KXBTCD-26JAN0717,Crypto,Crypto,1139730,1008264
0.98339176,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1017,Crypto,Crypto,4754291,1562608
0.98336375,"Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTC-24NOV1817,KXBTC-24NOV1117,Crypto,Crypto,1479269,1406884
0.9833519,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0317,Crypto,Crypto,6409160,1891644
0.98335165,"Bitcoin price on Nov 15, 2024 at 5pm EST? On Nov 15, 2024","Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-24NOV1517,KXBTCD-24NOV1917,Crypto,Crypto,2460906,1927054
0.9833294,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB0917,Crypto,Crypto,4754291,1748917
0.98330444,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB0517,KXBTCD-26FEB1717,Crypto,Crypto,2295316,1500995
0.9832993,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-26FEB1717,KXBTCD-26FEB1217,Crypto,Crypto,1500995,1497326
0.98328805,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB0517,KXBTCD-26FEB0217,Crypto,Crypto,2295316,1416160
0.98327684,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTCD-24NOV2917,KXBTCD-24NOV1817,Crypto,Crypto,1612614,1550010
0.9832646,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB1417,Crypto,Crypto,1562608,1368017
0.98319834,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN0717,Crypto,Crypto,2161943,1008264
0.9831867,"Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-26JAN3014,KXBTCD-26JAN2713,Crypto,Crypto,1264243,1154415
0.98317486,"Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN2713,KXBTCD-26JAN2217,Crypto,Crypto,1154415,1082040
0.9831292,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV2917,KXBTCD-24NOV0717,Crypto,Crypto,1612614,1189589
0.9831056,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV0717,Crypto,Crypto,1927054,1189589
0.9830825,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB1417,Crypto,Crypto,1673207,1368017
0.98306644,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26FEB1617,Crypto,Crypto,2840329,1518347
0.9830229,"Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV0717,KXBTCD-24NOV2617,Crypto,Crypto,1189589,1144455
0.9829995,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0417,Crypto,Crypto,6409160,1852613
0.98297703,"Bitcoin price on Feb 14, 2026 at 5pm EST? On Feb 14, 2026 at 5pm EST","Bitcoin price on Jan 14, 2026 at 5pm EST? On Jan 14, 2026 at 5pm EST",KXBTCD-26FEB1417,KXBTCD-26JAN1417,Crypto,Crypto,1368017,1195515
0.9829726,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN1617,Crypto,Crypto,3940099,2840329
0.982956,"Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-26FEB0511,KXBTCD-26FEB1811,Crypto,Crypto,1152211,1049690
0.982896,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB1217,Crypto,Crypto,1673207,1497326
0.9828908,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN1317,Crypto,Crypto,1708823,1024062
0.9828899,"Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV1817,KXBTCD-24NOV1417,Crypto,Crypto,1550010,1483366
0.9827289,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 7, 2024 at 5pm EST? On Nov 7, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV0717,Crypto,Crypto,1915155,1189589
0.9825506,"Bitcoin price on Feb 1, 2026 at 5pm EST? On Feb 1, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB0117,KXBTCD-26FEB0511,Crypto,Crypto,1310593,1152211
0.9825201,"Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB1917,KXBTCD-26FEB0717,Crypto,Crypto,1421637,1066937
0.9824921,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN2112,Crypto,Crypto,1708823,1085868
0.9824677,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV2017,KXBTCD-24NOV1417,Crypto,Crypto,1706092,1483366
0.9824649,"Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV2917,KXBTCD-24NOV1417,Crypto,Crypto,1612614,1483366
0.9824536,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 12pm EST? On Jan 21, 2026 at 12pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2112,Crypto,Crypto,2161943,1085868
0.9824518,"Bitcoin price on Feb 13, 2026 at 5pm EST? On Feb 13, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26FEB1317,KXBTCD-26FEB1617,Crypto,Crypto,4754291,1518347
0.9824484,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26FEB1917,Crypto,Crypto,2958096,1421637
0.98243326,"Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV1117,KXBTC-24NOV2617,Crypto,Crypto,1406884,1329747
0.982374,"US Gas prices up this week? On Feb 16, 2026","US Gas prices up this week? Jan 19, 2026",KXAAAGASW-26FEB16,KXAAAGASW-26JAN19,Economics,Economics,2466533,1978958
0.9823418,"Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN1317,KXBTCD-26JAN0717,Crypto,Crypto,1024062,1008264
0.98230207,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 16, 2026 at 5pm EST? On Feb 16, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB1617,Crypto,Crypto,1562608,1518347
0.9822299,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN2717,Crypto,Crypto,2840329,1415128
0.9822211,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 13, 2026 at 5pm EST? On Jan 13, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN1317,Crypto,Crypto,2840329,1024062
0.9822049,"Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB1117,KXBTCD-26FEB1717,Crypto,Crypto,1820230,1500995
0.98219466,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Bitcoin price on Feb 11, 2026 at 5pm EST? On Feb 11, 2026 at 5pm EST",KXBTCD-26FEB0517,KXBTCD-26FEB1117,Crypto,Crypto,2295316,1820230
0.98214215,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN2617,Crypto,Crypto,2840329,1202405
0.9821241,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 3pm EST? On Feb 12, 2026 at 3pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB1215,Crypto,Crypto,1891644,1028329
0.9821082,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB0917,KXBTCD-26FEB0511,Crypto,Crypto,1748917,1152211
0.9820831,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN2917,Crypto,Crypto,2840329,1708823
0.9820803,"Bitcoin price on Nov 8, 2024 at 5pm EST? On Nov 8, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV0817,KXBTCD-24NOV1417,Crypto,Crypto,1626026,1483366
0.98205835,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB1217,Crypto,Crypto,1852613,1497326
0.98201424,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 3pm EST? On Jan 30, 2026 at 3pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN3015,Crypto,Crypto,1708823,1057412
0.98197746,"Bitcoin price on Nov 25, 2024 at 5pm EST? On Nov 25, 2024","Bitcoin price on Nov 14, 2024 at 5pm EST? On Nov 14, 2024",KXBTCD-24NOV2517,KXBTCD-24NOV1417,Crypto,Crypto,1915155,1483366
0.98192996,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB1217,KXBTCD-26FEB0717,Crypto,Crypto,1497326,1066937
0.98192006,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB1817,Crypto,Crypto,1891644,1673207
0.981916,"Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB1717,KXBTCD-26FEB0717,Crypto,Crypto,1500995,1066937
0.98190755,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Nov 8, 2024 at 5pm EST? On Nov 8, 2024",KXBTC-24NOV1917,KXBTC-24NOV0817,Crypto,Crypto,1669341,1068181
0.98188674,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN0617,Crypto,Crypto,1708823,1329319
0.9818862,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN0817,Crypto,Crypto,1415128,1139730
0.9818738,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 1pm EST? On Jan 27, 2026 at 1pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2713,Crypto,Crypto,2958096,1154415
0.98187166,"Bitcoin price on Dec 6, 2024 at 5pm EST? On Dec 6, 2024","Bitcoin price on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTCD-24DEC0617,KXBTCD-24DEC0517,Crypto,Crypto,2499709,2073138
0.9818696,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 17, 2026 at 5pm EST? On Feb 17, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB1717,Crypto,Crypto,1562608,1500995
0.9818665,"Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB0417,KXBTCD-26FEB1917,Crypto,Crypto,1852613,1421637
0.98186517,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST",KXBTCD-26JAN0617,KXBTCD-26JAN2217,Crypto,Crypto,1329319,1082040
0.9818565,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 7, 2026 at 5pm EST? On Feb 7, 2026 at 5pm EST",KXBTCD-26FEB1017,KXBTCD-26FEB0717,Crypto,Crypto,1562608,1066937
0.98184925,"Bitcoin price on Feb 10, 2026 at 5pm EST? On Feb 10, 2026 at 5pm EST","Bitcoin price on Feb 5, 2026 at 11am EST? On Feb 5, 2026 at 11am EST",KXBTCD-26FEB1017,KXBTCD-26FEB0511,Crypto,Crypto,1562608,1152211
0.98182184,"Bitcoin price on Jan 22, 2026 at 5pm EST? On Jan 22, 2026 at 5pm EST","Bitcoin price on Jan 7, 2026 at 5pm EST? On Jan 7, 2026 at 5pm EST",KXBTCD-26JAN2217,KXBTCD-26JAN0717,Crypto,Crypto,1082040,1008264
0.9817276,"Bitcoin price on Feb 9, 2026 at 5pm EST? On Feb 9, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST",KXBTCD-26FEB0917,KXBTCD-26FEB1817,Crypto,Crypto,1748917,1673207
0.98169184,"Bitcoin price range on Dec 4, 2024 at 5pm EST? On Dec 4, 2024","Bitcoin price range on Dec 6, 2024 at 5pm EST? On Dec 6, 2024",KXBTC-24DEC0417,KXBTC-24DEC0617,Crypto,Crypto,1519459,1304867
0.98165965,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 18, 2026 at 11am EST? On Feb 18, 2026 at 11am EST",KXBTCD-26FEB1817,KXBTCD-26FEB1811,Crypto,Crypto,1673207,1049690
0.9816511,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 11, 2024 at 5pm EST? On Nov 11, 2024",KXBTC-24NOV2117,KXBTC-24NOV1117,Crypto,Crypto,2317050,1406884
0.9816493,"Bitcoin price on Feb 13, 2026 at 11am EST? On Feb 13, 2026 at 11am EST","Bitcoin price on Feb 16, 2026 at 11am EST? On Feb 16, 2026 at 11am EST",KXBTCD-26FEB1311,KXBTCD-26FEB1611,Crypto,Crypto,1225090,1042913
0.98163086,"Bitcoin price range on Dec 11, 2024 at 5pm EST? On Dec 11, 2024","Bitcoin price range on Dec 10, 2024 at 5pm EST? On Dec 10, 2024",KXBTC-24DEC1117,KXBTC-24DEC1017,Crypto,Crypto,1065190,1061763
0.9816308,"Bitcoin price on Jan 16, 2026 at 5pm EST? On Jan 16, 2026 at 5pm EST","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-26JAN1617,KXBTCD-26JAN0817,Crypto,Crypto,2840329,1139730
0.98162496,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB0217,Crypto,Crypto,1891644,1416160
0.98158205,"Highest temperature in Chicago on Jan 23, 2026? On Jan 23, 2026","Highest temperature in Chicago on Jan 9, 2026? On Jan 9, 2026",KXHIGHCHI-26JAN23,KXHIGHCHI-26JAN09,Climate and Weather,Climate and Weather,1595481,1227648
0.981407,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 4, 2026 at 5pm EST? On Feb 4, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB0417,Crypto,Crypto,1891644,1852613
0.9813992,"Bitcoin price on Nov 20, 2024 at 5pm EST? On Nov 20, 2024","Bitcoin price on Nov 29, 2024 at 5pm EST? On Nov 29, 2024",KXBTCD-24NOV2017,KXBTCD-24NOV2917,Crypto,Crypto,1706092,1612614
0.98139817,"Bitcoin price on Jan 30, 2026 at 5pm EST? On Jan 30, 2026 at 5pm EST","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTCD-26JAN3017,KXBTCD-26JAN0617,Crypto,Crypto,3940099,1329319
0.9813806,"Bitcoin price range on Dec 9, 2024 at 5pm EST? On Dec 9, 2024","Bitcoin price range on Dec 5, 2024 at 5pm EST? On Dec 5, 2024",KXBTC-24DEC0917,KXBTC-24DEC0517,Crypto,Crypto,1585565,1564578
0.98134154,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26FEB0217,Crypto,Crypto,6409160,1416160
0.9813223,"Bitcoin price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST",KXBTCD-26FEB0617,KXBTCD-26JAN0617,Crypto,Crypto,6409160,1329319
0.98130435,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN3014,Crypto,Crypto,1415128,1264243
0.9812721,"Highest temperature in Chicago on Jan 23, 2026? On Jan 23, 2026","Highest temperature in Chicago on Jan 14, 2026? On Jan 14, 2026",KXHIGHCHI-26JAN23,KXHIGHCHI-26JAN14,Climate and Weather,Climate and Weather,1595481,1100701
0.98126036,"Bitcoin price on Feb 6, 2026 at 2pm EST? On Feb 6, 2026 at 2pm EST","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTCD-26FEB0614,KXBTCD-26FEB0314,Crypto,Crypto,1064016,1005219
0.98125523,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Bitcoin price on Jan 8, 2026 at 5pm EST? On Jan 8, 2026 at 5pm EST",KXBTCD-26JAN0617,KXBTCD-26JAN0817,Crypto,Crypto,1329319,1139730
0.9812332,"Will it rain in NYC on Feb 7, 2026? On Feb 7, 2026","Will it rain in NYC on Jan 7, 2026? On Jan 7, 2026",KXRAINNYC-26FEB07,KXRAINNYC-26JAN07,Climate and Weather,Climate and Weather,1709342,1618299
0.981215,"Bitcoin price on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price on Nov 13, 2024 at 5pm EST? On Nov 13, 2024",KXBTCD-24NOV2217,KXBTCD-24NOV1317,Crypto,Crypto,3151014,1395481
0.98118806,"Will it rain in NYC on Feb 11, 2026? On Feb 11, 2026","Will it rain in NYC on Jan 11, 2026? On Jan 11, 2026",KXRAINNYC-26FEB11,KXRAINNYC-26JAN11,Climate and Weather,Climate and Weather,1282838,1066432
0.98118734,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST",KXBTCD-26FEB0317,KXBTCD-26FEB1217,Crypto,Crypto,1891644,1497326
0.9811851,"Highest temperature in Chicago on Jan 17, 2026? On Jan 17, 2026","Highest temperature in Chicago on Jan 14, 2026? On Jan 14, 2026",KXHIGHCHI-26JAN17,KXHIGHCHI-26JAN14,Climate and Weather,Climate and Weather,1109684,1100701
