similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.87003416,"Who will be Trump’s Treasury Secretary? By Dec 31, 2026","Who will be Trump's Secretary of State? By Dec 31, 2026",KXSECTREASURY-26DEC31,KXSECSTATE-26DEC31,Politics,Politics,5776757,1466324,False,False,False,False,0.7
0.87004566,How many Executive Orders will Trump issue on Day 1? On day 1,"How many Executive Orders will Trump issue on Day 3? On Day 3 (January 22, 2025)",KXEOCOUNTDAY1-25JAN20,KXEOCOUNTDAY3-25JAN22,Politics,Politics,6051640,1447919,False,False,False,False,0.7
0.8700591,"What will Trump say during his announcement? On Dec 22, 2025","What will Trump say this week? Before Jan 12, 2026",KXTRUMPMENTIONB-25DEC23,KXTRUMPSAY-26JAN12,Mentions,Mentions,1568841,1292484,False,False,False,False,0.7
0.8909105,"Fed funds rate in Jul 2025? On Jul 30, 2025","Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",FED-25JUL,KXFED-26JAN,Economics,Economics,1817360,1625763,False,False,False,False,0.7
0.8905425,What will the announcers say during the Los Angeles C at New England professional football game? Los Angeles C at New England,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,KXNFLMENTION-26JAN11LACNE,KXNFLMENTION-26JAN10LACAR,Mentions,Mentions,1709340,1099373,False,False,False,False,0.7
0.8702885,"What will Trump say during his announcement? On Dec 22, 2025","What will Trump say this week? Before Feb 16, 2026",KXTRUMPMENTIONB-25DEC23,KXTRUMPSAY-26FEB16,Mentions,Mentions,1568841,1156775,False,False,False,False,0.7
0.87064767,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",Fed funds rate in Sep 2022 meeting? In Sep 2022 meeting,KXFED-26JAN,FED-22SEP,Economics,Economics,1625763,1356683,False,False,False,False,0.7
0.8708416,"Highest temperature in NYC on Jan 10, 2026? On Jan 10, 2026","Highest temperature in Chicago on Jan 9, 2026? On Jan 9, 2026",KXHIGHNY-26JAN10,KXHIGHCHI-26JAN09,Climate and Weather,Climate and Weather,2087672,1227648,False,False,False,False,0.7
0.8713347,"Highest temperature in NYC on Jan 20, 2026? On Jan 20, 2026","Highest temperature in Chicago on Jan 14, 2026? On Jan 14, 2026",KXHIGHNY-26JAN20,KXHIGHCHI-26JAN14,Climate and Weather,Climate and Weather,1146861,1100701,False,False,False,False,0.7
0.8897452,2025 Game of the Year? In 2025,Game of the Year? In 2024,KXGAMEAWARDS-2025,GAMEAWARDS-2024,Entertainment,Entertainment,3778656,1182898,False,False,False,False,0.7
0.8880953,"What will Trump say this week? Before Jan 5, 2026","What will Trump say during his announcement? On Dec 22, 2025",KXTRUMPSAY-26JAN05,KXTRUMPMENTIONB-25DEC23,Mentions,Mentions,1689095,1568841,False,False,False,False,0.7
0.87393945,"Highest temperature in NYC on Jan 15, 2026? On Jan 15, 2026","Highest temperature in Chicago on Jan 14, 2026? On Jan 14, 2026",KXHIGHNY-26JAN15,KXHIGHCHI-26JAN14,Climate and Weather,Climate and Weather,1109893,1100701,False,False,False,False,0.7
0.8966865,What will the announcers say during the Houston at Pittsburgh professional football game? Houston at Pittsburgh,What will the announcers say during the Houston at New England professional football game? Houston at New England,KXNFLMENTION-26JAN12HOUPIT,KXNFLMENTION-26JAN18HOUNE,Mentions,Mentions,1665708,1553331,False,False,False,False,0.7
0.8853277,"What will Trump say during his NewsNation interview (Part 2)? On Jan 21, 2026","What will Trump say during his NBC interview? On Feb 4, 2026",KXTRUMPMENTION-26JAN222,KXTRUMPMENTIONB-26FEB05,Mentions,Mentions,1527570,1368795,False,False,False,False,0.7
0.85382724,"Highest temperature in Chicago on Jan 9, 2026? On Jan 9, 2026","Highest temperature in NYC on Jan 20, 2026? On Jan 20, 2026",KXHIGHCHI-26JAN09,KXHIGHNY-26JAN20,Climate and Weather,Climate and Weather,1227648,1146861,False,False,False,False,0.7
0.8514611,"US Gas prices up this week? On Jan 12, 2026","Gas prices in the US in Nov 2025? On Nov 30, 2025",KXAAAGASW-26JAN12,KXAAAGASM-25NOV30,Economics,Economics,2075950,1335481,False,False,False,False,0.7
0.94356924,Grammy Award for Song Of The Year? In 2026,Grammy Award for Album of the Year? In 2025,KXGRAMSOTY-68,KXGRAMAOTY-67,Entertainment,Entertainment,7353471,1386430,False,False,False,False,0.7
0.9109919,"What will Trump say this week? Before Jan 12, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPSAY-26JAN12,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1292484,1137967,False,False,False,False,0.7
0.8517971,Oscar nominations for Best Actress? In 2026,2025 Oscar for Best Actor? In 2025,KXOSCARNOMACTR-26,KXOSCARACTO-25,Entertainment,Entertainment,1439658,1327943,False,False,False,False,0.7
0.85175043,"Fed funds rate in May 2025? On May 7, 2025","Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",FED-25MAY,KXFED-26JAN,Economics,Economics,6726096,1625763,False,False,False,False,0.7
0.91002303,2025 Oscar for Best Actress? In 2025,2025 Oscar for Best Actor? In 2025,KXOSCARACTR-25,KXOSCARACTO-25,Entertainment,Entertainment,1644912,1327943,False,False,False,False,0.7
0.8993043,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",Fed funds rate in Jun 2023? In Jun 2023,KXFED-26JAN,FED-23JUN,Economics,Economics,1625763,1159317,False,False,False,False,0.7
0.9335161,Snow in New York City from Jan 24–26? In Jan 2026,Snow in New York City in Dec 2025? In Dec 2025,KXSNOWSTORM-26JANNYC,KXNYCSNOWM-25DEC,Climate and Weather,Climate and Weather,6002638,1193525,False,False,False,False,0.7
0.9339819,Grammy for Song of the Year? In 2025,Grammy Award for Album of the Year? In 2025,KXGRAMSOTY-67,KXGRAMAOTY-67,Entertainment,Entertainment,1388480,1386430,False,False,False,False,0.7
0.90869856,"Will Taylor Swift occupy all Top 6 spots on the Billboard Hot 100 chart for October 25th? Oct 25, 2025","How many spots on the Billboard Hot 100's top 10 will Taylor Swift hold for the week of Oct 25th? Oct 25, 2025",KXSONGSONCHARTTSWIFT6-25OCT25,KXTOP10BILLBOARDSPOTSTS-25B,Entertainment,Entertainment,1580844,1365050,False,False,False,False,0.7
0.8505388,Inflation in Jun 2025? (CPI YoY) In Jun 2025,CPI in Jun 2025? In Jun 2025,KXCPIYOY-25JUN,KXCPI-25JUN,Economics,Economics,2568869,1447516,False,False,False,False,0.7
0.8974939,"What will Trump say during his Christmas Eve service member calls? On Dec 24, 2025","What will Trump say during the Christmas Reception? On Dec 15, 2025",KXTRUMPMENTIONB-25DEC25,KXTRUMPMENTION-25DEC16,Mentions,Mentions,1949261,1000612,False,False,False,False,0.7
0.9159794,"Will Taylor Swift occupy all Top 12 spots on the Billboard Hot 100 chart for Oct 18th? Before Oct 18, 2025","How many spots on the Billboard Hot 100's top 10 will Taylor Swift hold for the week of Oct 18th? On Oct 18, 2025",KXSONGSONCHARTTSWIFT-25OCT18,KXTOP10BILLBOARDSPOTSTS-25,Entertainment,Entertainment,5350164,1176258,False,False,False,False,0.7
0.90777665,2025 Oscar for Best Picture? In 2025,2025 Oscar for Best Actor? In 2025,KXOSCARPIC-25,KXOSCARACTO-25,Entertainment,Entertainment,5808444,1327943,False,False,False,False,0.7
0.907935,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,What will the announcers say during the Los Angeles R at Atlanta pro football game? Los Angeles R at Atlanta,KXNFLMENTION-26JAN10LACAR,KXNFLMENTION-25DEC29LAATL,Mentions,Mentions,1099373,1005760,False,False,False,False,0.7
0.9412209,Grammy Award for Record Of The Year? In 2026,Grammy Award for Album of the Year? In 2025,KXGRAMROTY-68,KXGRAMAOTY-67,Entertainment,Entertainment,3292425,1386430,False,False,False,False,0.7
0.8989108,"US Gas prices up this week? On Jan 12, 2026","Gas prices in the US in Jan 2026? On Jan 31, 2026",KXAAAGASW-26JAN12,KXAAAGASM-26JAN31,Economics,Economics,2075950,1811844,False,False,False,False,0.7
0.9079149,"Will Taylor Swift occupy all Top 6 spots on the Billboard Hot 100 chart for October 25th? Oct 25, 2025","How many spots on the Billboard Hot 100's top 10 will Taylor Swift hold for the week of Oct 18th? On Oct 18, 2025",KXSONGSONCHARTTSWIFT6-25OCT25,KXTOP10BILLBOARDSPOTSTS-25,Entertainment,Entertainment,1580844,1176258,False,False,False,False,0.7
0.85035187,Oscar nominations for Best Picture? In 2026,2025 Oscar for Best Actor? In 2025,KXOSCARNOMPIC-26,KXOSCARACTO-25,Entertainment,Entertainment,8425143,1327943,False,False,False,False,0.7
0.9317527,Nicolás Maduro out? Before 2027,Nicolás Maduro out in November? In 2025,KXMADUROOUT-NMAD,KXMADUROOUT-25,Politics,Politics,7721020,1385875,False,False,False,False,0.7
0.8520503,"Highest temperature in Chicago on Jan 9, 2026? On Jan 9, 2026","Highest temperature in NYC on Jan 15, 2026? On Jan 15, 2026",KXHIGHCHI-26JAN09,KXHIGHNY-26JAN15,Climate and Weather,Climate and Weather,1227648,1109893,False,False,False,False,0.7
0.91192424,"What will Trump say this week? Before Feb 16, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPSAY-26FEB16,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1156775,1137967,False,False,False,False,0.7
0.899906,"What will Trump say during his CBS interview? On Jan 13, 2026","What will Trump say during his NBC interview? On Feb 4, 2026",KXTRUMPMENTION-26JAN14,KXTRUMPMENTIONB-26FEB05,Mentions,Mentions,1487741,1368795,False,False,False,False,0.7
0.8538119,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",Fed funds rate in May 2024? In May 2024,KXFED-26JAN,FED-24MAY,Economics,Economics,1625763,1144442,False,False,False,False,0.7
0.8537177,"Highest temperature in Philadelphia on Jan 20, 2026? On Jan 20, 2026","Highest temperature in Chicago on Jan 14, 2026? On Jan 14, 2026",KXHIGHPHIL-26JAN20,KXHIGHCHI-26JAN14,Climate and Weather,Climate and Weather,1322340,1100701,False,False,False,False,0.7
0.914501,"What will Trump say this week? Before Jan 5, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPSAY-26JAN05,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,1689095,1137967,False,False,False,False,0.7
0.8974329,"Fed funds rate in Jun 2025? On Jun 18, 2025","Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",FED-25JUN,KXFED-26JAN,Economics,Economics,1718053,1625763,False,False,False,False,0.7
0.91421396,What will the announcers say during the Los Angeles R at Chicago professional football game? Los Angeles R at Chicago,What will the announcers say during the Los Angeles R at Atlanta pro football game? Los Angeles R at Atlanta,KXNFLMENTION-26JAN18LACHI,KXNFLMENTION-25DEC29LAATL,Mentions,Mentions,1856278,1005760,False,False,False,False,0.7
0.9127993,Grammy Award for Record Of The Year? In 2026,Grammy for Song of the Year? In 2025,KXGRAMROTY-68,KXGRAMSOTY-67,Entertainment,Entertainment,3292425,1388480,False,False,False,False,0.7
0.85303724,What will the announcers say during the Los Angeles C at New England professional football game? Los Angeles C at New England,What will the announcers say during the Los Angeles R at Atlanta pro football game? Los Angeles R at Atlanta,KXNFLMENTION-26JAN11LACNE,KXNFLMENTION-25DEC29LAATL,Mentions,Mentions,1709340,1005760,False,False,False,False,0.7
0.91693527,Grammy Award for Album Of The Year? In 2026,Grammy for Song of the Year? In 2025,KXGRAMAOTY-68,KXGRAMSOTY-67,Entertainment,Entertainment,4613214,1388480,False,False,False,False,0.7
0.8529139,What will the announcers say during the Los Angeles R at Chicago professional football game? Los Angeles R at Chicago,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,KXNFLMENTION-26JAN18LACHI,KXNFLMENTION-26JAN11SFPHI,Mentions,Mentions,1856278,1545150,False,False,False,False,0.7
0.907766,"Fed funds rate after Jan 2026 meeting? On Jan 28, 2026",Fed funds rate in Dec 2022 meeting? In Dec 2022 meeting,KXFED-26JAN,FED-22DEC,Economics,Economics,1625763,1306009,False,False,False,False,0.7
0.90124494,Oscar nominations for Best Actor? In 2026,Oscar nominations for Best Supporting Actress? In 2026,KXOSCARNOMACTO-26,KXOSCARNOMSUPACTR-26,Entertainment,Entertainment,3771359,1855855,False,False,False,False,0.7
0.8526799,How many Executive Orders will Trump issue on Day 1? (Higher Options) On day 1,"How many Executive Orders will Trump issue on Day 3? On Day 3 (January 22, 2025)",KXEOCOUNTDAY1B-25JAN20,KXEOCOUNTDAY3-25JAN22,Politics,Politics,5600731,1447919,False,False,False,False,0.7
0.85261846,Popular vote margin of victory? In 2024,Popular vote margin of victory in Florida? In 2024,POPVOTEMOV-24,POPVOTEMOVFL-2024,Elections,Elections,134863999,1217439,False,False,False,False,0.7
0.8523784,"Gas prices in the US in Jun 2025? On Jun 30, 2025","US Gas prices up this week? Jan 19, 2026",KXAAAGASM-25JUN30,KXAAAGASW-26JAN19,Economics,Economics,10105642,1978958,False,False,False,False,0.7
0.8991221,"Will Taylor Swift occupy all Top 12 spots on the Billboard Hot 100 chart for Oct 18th? Before Oct 18, 2025","How many spots on the Billboard Hot 100's top 10 will Taylor Swift hold for the week of Oct 25th? Oct 25, 2025",KXSONGSONCHARTTSWIFT-25OCT18,KXTOP10BILLBOARDSPOTSTS-25B,Entertainment,Entertainment,5350164,1365050,False,False,False,False,0.7
0.83663374,Popular vote margin of victory? In 2024,Popular vote margin of victory in Nevada? In 2024,POPVOTEMOV-24,POPVOTEMOVNV-2024,Elections,Elections,134863999,2436110,False,False,False,False,0.6930000000000001
0.8012445,CPI in Jul 2025? In Jul 2025,Inflation in May 2025? (CPI YoY) In May 2025,KXCPI-25JUL,KXCPIYOY-25MAY,Economics,Economics,2263062,2076534,False,False,False,False,0.6930000000000001
0.84640473,"Gas prices in the US in Jul 2025? On Jul 31, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25JUL31,KXAAAGASW-26JAN12,Economics,Economics,4999565,2075950,False,False,False,False,0.6930000000000001
0.8113246,Who will win the Chilean presidential election? In 2025,Who will win the Bolivia presidential election? In 2025,KXPRESCHILE-25,KXBOLIVIAPRES-25,Politics,Politics,2226141,2122886,False,False,False,False,0.6930000000000001
0.80080897,"Who will be Trump's Secretary of Defense? By Dec 31, 2026","Who will be Trump's FBI Director? By Dec 31, 2026",KXSECDEF-26DEC31,KXFBI-26DEC31,Politics,Politics,12461725,3869800,False,False,False,False,0.6930000000000001
0.8456389,Government shuts down in 2024? In 2024,"Government shutdown before Mar 19, 2025? Before Mar 19, 2025",SHUTDOWNBY-24,KXSHUTDOWNBYDATE-25MAR18,Politics,Politics,4184398,2280430,False,False,False,False,0.6930000000000001
0.82825845,Popular vote margin of victory in North Carolina? In 2024,Popular vote margin of victory in Georgia? In 2024,POPVOTEMOVNC-24,POPVOTEMOVGA-24,Elections,Elections,3527770,3391469,False,False,False,False,0.6930000000000001
0.82825375,Popular vote margin of victory (0.25% ranges)? In 2024,Popular vote margin of victory in Michigan? In 2024,POPVOTEMOVSMALL-24,POPVOTEMOVMI-24,Elections,Elections,84757997,2076409,False,False,False,False,0.6930000000000001
0.810558,2025 Oscar for Best Picture? In 2025,Oscar nominations for Best Director? In 2026,KXOSCARPIC-25,KXOSCARNOMDIR-26,Entertainment,Entertainment,5808444,3007522,False,False,False,False,0.6930000000000001
0.8330499,"Government shutdown on Oct 1, 2025? On Oct 1, 2025",Government shuts down in 2024? In 2024,KXGOVSHUT-25OCT01,SHUTDOWNBY-24,Politics,Politics,6796800,4184398,False,False,False,False,0.6930000000000001
0.8430912,"Gas prices in the US in Apr 2025? On Apr 30, 2025","US Gas prices up this week? On Feb 16, 2026",KXAAAGASM-25APR30,KXAAAGASW-26FEB16,Economics,Economics,4759232,2466533,False,False,False,False,0.6930000000000001
0.82245064,"What will be the top AI model this week? On Feb 7, 2026","Best AI in Jan 2026? On Jan 31, 2026",KXTOPMODEL-26FEB07,KXLLM1-26JAN31,Science and Technology,Science and Technology,4730364,2289297,False,False,False,False,0.6930000000000001
0.84173083,"Gas prices in the US in May 2025? On May 31, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25MAY31,KXAAAGASW-26JAN12,Economics,Economics,7642668,2075950,False,False,False,False,0.6930000000000001
0.8190546,"Nasdaq range on Dec 29 ,2023? On Dec 29 ,2023","Nasdaq-100 price end of 2025? Dec 31, 2025",NASDAQ100Y-23DEC29,KXNASDAQ100Y-26JAN01H1000,Financials,Financials,10462149,3236334,False,False,False,False,0.6930000000000001
0.8262738,Which companies will have a #1 AI model in 2025? Before 2026,"Which AI company will have the best coding model on Jan 1, 2026? On Jan 1, 2026",KXTOPAI-26,KXCODINGMODEL-26JAN,Science and Technology,Science and Technology,3794519,2346354,False,False,False,False,0.6930000000000001
0.8083877,Popular vote margin of victory (0.10% ranges)? In 2024,Popular vote margin of victory in Georgia? In 2024,POPVOTEMOVSMALLER-24,POPVOTEMOVGA-24,Elections,Elections,37209372,3391469,False,False,False,False,0.6930000000000001
0.8181883,What will the announcers say during the AFC Championship? AFC Championship,What will the announcers say during the College Football Playoff National Championship? College Football Playoff National Championship,KXNFLMENTION-NFLAFCCHAMP,KXNCAAMENTION-CFBC26,Mentions,Mentions,3979820,2165627,False,False,False,False,0.6930000000000001
0.83832914,"Government shutdown on Jan 31, 2026? On Jan 31, 2026",Government shuts down in 2024? In 2024,KXGOVSHUT-26JAN31,SHUTDOWNBY-24,Politics,Politics,60576426,4184398,False,False,False,False,0.6930000000000001
0.8476574,"Gas prices in the US in Sep 2025? On Sep 30, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25SEP30,KXAAAGASW-26JAN12,Economics,Economics,2257003,2075950,False,False,False,False,0.6930000000000001
0.8498152,"Government shutdown on Feb 14, 2026? Feb 14, 2026",Government shutdown in 2025? Before 2026,KXGOVTSHUTDOWN-26FEB14,KXSHUTDOWNBY-25,Politics,Politics,29962958,2014502,False,False,False,False,0.6930000000000001
0.83022046,Popular vote margin of victory (0.10% ranges)? In 2024,Popular vote margin of victory in Michigan? In 2024,POPVOTEMOVSMALLER-24,POPVOTEMOVMI-24,Elections,Elections,37209372,2076409,False,False,False,False,0.6930000000000001
0.83245474,Who will win the Senate race in Nevada? In 2024,Who will win the Senate race in Pennsylvania? In 2024,SENATENV-24,SENATEPA-24,Politics,Politics,5434529,3916341,False,False,False,False,0.6930000000000001
0.8313509,"How long will the government shutdown last? Jan 25, 2026 to Feb 28, 2026",Government shutdown in 2025? Before 2026,KXGOVSHUTLENGTH-26FEB28,KXSHUTDOWNBY-25,Politics,Politics,36839088,2014502,False,False,False,False,0.6930000000000001
0.8333857,Inflation in Jun 2025? (CPI YoY) In Jun 2025,CPI in Jul 2025? In Jul 2025,KXCPIYOY-25JUN,KXCPI-25JUL,Economics,Economics,2568869,2263062,False,False,False,False,0.6930000000000001
0.8215573,Popular vote margin of victory in Pennsylvania? In 2024,Popular vote margin of victory in North Carolina? In 2024,POPVOTEMOVPA-24,POPVOTEMOVNC-24,Elections,Elections,14254350,3527770,False,False,False,False,0.6930000000000001
0.8140575,Popular vote margin of victory in North Carolina? In 2024,Popular vote margin of victory in Nevada? In 2024,POPVOTEMOVNC-24,POPVOTEMOVNV-2024,Elections,Elections,3527770,2436110,False,False,False,False,0.6930000000000001
0.8131441,"Government shutdown on Feb 14, 2026? Feb 14, 2026",Government shuts down in 2024? In 2024,KXGOVTSHUTDOWN-26FEB14,SHUTDOWNBY-24,Politics,Politics,29962958,4184398,False,False,False,False,0.6930000000000001
0.80406296,Popular vote margin of victory in North Carolina? In 2024,Popular vote margin of victory in Wisconsin? In 2024,POPVOTEMOVNC-24,POPVOTEMOVWI-24,Elections,Elections,3527770,2226470,False,False,False,False,0.6930000000000001
0.8305838,"Gas prices in the US in Apr 2025? On Apr 30, 2025","US Gas prices up this week? On Jan 12, 2026",KXAAAGASM-25APR30,KXAAAGASW-26JAN12,Economics,Economics,4759232,2075950,False,False,False,False,0.6930000000000001
0.83201754,Who will win the Senate race in Arizona? In 2024,Who will win the Senate race in Texas? In 2024,SENATEAZ-24,SENATETX-24,Politics,Politics,35494026,4291099,False,False,False,False,0.6930000000000001
0.81679106,2025 Oscar for Best Picture? In 2025,Oscar nominations for Best Actor? In 2026,KXOSCARPIC-25,KXOSCARNOMACTO-26,Entertainment,Entertainment,5808444,3771359,False,False,False,False,0.6930000000000001
0.849463,"Gas prices in the US in May 2025? On May 31, 2025","US Gas prices up this week? On Feb 16, 2026",KXAAAGASM-25MAY31,KXAAAGASW-26FEB16,Economics,Economics,7642668,2466533,False,False,False,False,0.6930000000000001
0.8149175,Popular vote margin of victory (0.25% ranges)? In 2024,Popular vote margin of victory in Georgia? In 2024,POPVOTEMOVSMALL-24,POPVOTEMOVGA-24,Elections,Elections,84757997,3391469,False,False,False,False,0.6930000000000001
0.8316522,Which Senators will vote for Tulsi Gabbard? Before 2026,How many Senators will vote for Tulsi Gabbard as Director of National Intelligence? Before Aug 2025,KXVOTETULSI-26,KXGABBARDCOUNT-25,Politics,Politics,4886569,2036501,False,False,False,False,0.6930000000000001
0.83255583,Popular vote margin of victory? In 2024,Popular vote margin of victory in Wisconsin? In 2024,POPVOTEMOV-24,POPVOTEMOVWI-24,Elections,Elections,134863999,2226470,False,False,False,False,0.6930000000000001
0.8037288,Who will win the Senate race in Arizona? In 2024,Who will win the Senate race in Ohio? In 2024,SENATEAZ-24,SENATEOH-24,Politics,Politics,35494026,2696852,False,False,False,False,0.6930000000000001
0.8179831,How high will Bitcoin get in 2025? In 2025,How low will Bitcoin get this year? In 2025 (Lower Strikes),KXBTCMAXY-25,KXBTCMINY-25-2,Crypto,Crypto,32460997,17503650,False,False,False,False,0.648
0.8038363,"What will Trump say during his CBS interview? On Jan 13, 2026","What will Trump say this week? Before Feb 16, 2026",KXTRUMPMENTION-26JAN14,KXTRUMPSAY-26FEB16,Mentions,Mentions,1487741,1156775,False,False,False,False,0.63
0.81909555,What will the announcers say during the Houston at New England professional football game? Houston at New England,What will the announcers say during the San Francisco at Philadelphia professional football game? San Francisco at Philadelphia,KXNFLMENTION-26JAN18HOUNE,KXNFLMENTION-26JAN11SFPHI,Mentions,Mentions,1553331,1545150,False,False,False,False,0.63
0.8041438,"What will Trump say this week? Before Jan 5, 2026","What will Trump say during his NBC interview? On Feb 4, 2026",KXTRUMPSAY-26JAN05,KXTRUMPMENTIONB-26FEB05,Mentions,Mentions,1689095,1368795,False,False,False,False,0.63
0.817656,"What will be the top AI model this week? On Feb 7, 2026","Best AI in Feb 2025? On Feb 28, 2025",KXTOPMODEL-26FEB07,KXLLM1-25FEB28,Science and Technology,Science and Technology,4730364,1094348,False,False,False,False,0.63
0.80037427,"What will Trump say this week? Before Feb 16, 2026","What will Trump say during the Signing Ceremony? On Jan 14, 2026",KXTRUMPSAY-26FEB16,KXTRUMPMENTION-26JAN15,Mentions,Mentions,1156775,1038236,False,False,False,False,0.63
0.8176729,"What will Trump say this week? Before Jan 5, 2026","What will Trump say during his Address to the Nation? On Dec 17, 2025",KXTRUMPSAY-26JAN05,KXTRUMPMENTIONB-25DEC18,Mentions,Mentions,1689095,1480948,False,False,False,False,0.63
0.81794554,"Fed decision in Dec 2025? On Dec 10, 2025","Fed decision on Nov 7th meeting? On Nov 7, 2024",KXFEDDECISION-25DEC,FEDDECISION-24NOV,Economics,Economics,39982396,1104684,False,False,False,False,0.63
0.80027556,2025 Oscar for Best Actress? In 2025,Oscar nominations for Best Supporting Actor? In 2026,KXOSCARACTR-25,KXOSCARNOMSUPACTO-26,Entertainment,Entertainment,1644912,1055369,False,False,False,False,0.63
0.80339617,"Highest temperature in NYC on Jan 15, 2026? On Jan 15, 2026","Highest temperature in LA on Feb 4, 2026? On Feb 4, 2026",KXHIGHNY-26JAN15,KXHIGHLAX-26FEB04,Climate and Weather,Climate and Weather,1109893,1009748,False,False,False,False,0.63
0.80411595,"Highest temperature in LA on Feb 7, 2026? On Feb 7, 2026","Highest temperature in NYC on Jan 15, 2026? On Jan 15, 2026",KXHIGHLAX-26FEB07,KXHIGHNY-26JAN15,Climate and Weather,Climate and Weather,1161874,1109893,False,False,False,False,0.63
0.8258782,"What will Trump say during his remarks in Iowa? On Jan 27, 2026","What will Trump say during his announcement? On Jan 29, 2026",KXTRUMPMENTION-26JAN28,KXTRUMPMENTIONB-26JAN30,Mentions,Mentions,2548843,1137967,False,False,False,False,0.63
0.8038019,"Who will be Trump's Secretary of Health and Human Services? By Dec 31, 2026","Who will be Trump's Secretary of State? By Dec 31, 2026",KXSECHHS-26DEC31,KXSECSTATE-26DEC31,Politics,Politics,12146553,1466324,False,False,False,False,0.63
0.8084163,"What will Trump say during his Address to the Nation? On Dec 17, 2025",What will Trump say in Aug 2025? In Aug 2025,KXTRUMPMENTIONB-25DEC18,KXTRUMPSAY-25SEP,Mentions,Mentions,1480948,1305234,False,False,False,False,0.63
0.8172228,"Which AI company will have the best coding model on Jan 1, 2026? On Jan 1, 2026","What will be the top AI model in Jan 2026? On Jan 31, 2026",KXCODINGMODEL-26JAN,KXTOPMODEL-26JAN,Science and Technology,Science and Technology,2346354,1542070,False,False,False,False,0.63
0.8181392,What will the announcers say during the Houston at Pittsburgh professional football game? Houston at Pittsburgh,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,KXNFLMENTION-26JAN12HOUPIT,KXNFLMENTION-25DEC22SFIND,Mentions,Mentions,1665708,1277535,False,False,False,False,0.63
0.8184,"What will Trump say during his Address to the Nation? On Dec 17, 2025","What will Trump say this week? Before Feb 16, 2026",KXTRUMPMENTIONB-25DEC18,KXTRUMPSAY-26FEB16,Mentions,Mentions,1480948,1156775,False,False,False,False,0.63
0.8078231,Who will win New Jersey in the presidential election? In 2024,Who will win the Mayor election in Jersey City? In 2025,PRESPARTYNJ-24,KXMAYORJERSEY-25,Elections,Elections,4152324,1207634,False,False,False,False,0.63
0.8209903,Who will win the Senate race in Arizona? In 2024,Who will win the Senate race in Nebraska? In 2024,SENATEAZ-24,SENATENE-24,Politics,Politics,35494026,1424956,False,False,False,False,0.63
0.8062141,Who will win the Senate race in Ohio? In 2024,Who will win the Senate race in Florida? In 2024,SENATEOH-24,SENATEFL-24,Politics,Politics,2696852,1326469,False,False,False,False,0.63
0.80746186,What will the announcers say during the Houston at New England professional football game? Houston at New England,What will the announcers say during the Los Angeles R at Atlanta pro football game? Los Angeles R at Atlanta,KXNFLMENTION-26JAN18HOUNE,KXNFLMENTION-25DEC29LAATL,Mentions,Mentions,1553331,1005760,False,False,False,False,0.63
0.80605596,"Highest temperature in Chicago on Jan 19, 2026? On Jan 19, 2026","Highest temperature in NYC on Nov 13, 2024? On Nov 13, 2024",KXHIGHCHI-26JAN19,KXHIGHNY-24NOV13,Climate and Weather,Climate and Weather,1498966,1024554,False,False,False,False,0.63
0.8057157,"Best AI at the end of 2025? On Dec 31, 2025","What will be the top AI model in Jan 2026? On Jan 31, 2026",KXLLM1-25DEC31,KXTOPMODEL-26JAN,Science and Technology,Science and Technology,18689704,1542070,False,False,False,False,0.63
0.8055633,What will the announcers say during the San Francisco at Indianapolis pro football game? San Francisco at Indianapolis,What will the announcers say during the Los Angeles R at Carolina professional football game? Los Angeles R at Carolina,KXNFLMENTION-25DEC22SFIND,KXNFLMENTION-26JAN10LACAR,Mentions,Mentions,1277535,1099373,False,False,False,False,0.63
0.8024667,Which party will win the House? In 2024,Which party will win the Senate? In 2024,CONTROLH-2024,CONTROLS-2024,Politics,Politics,3009697,1783270,False,False,False,False,0.63
