timestamp,Fed maintains rate,Cut 25bps,Cut >25bps,Hike 25bps,Hike >25bps,Federal Funds Rates: No change Dissents: >0,Federal Funds Rates: No change Dissents: 0,Federal Funds Rates: 25bp cut Dissents: 0,Federal Funds Rates: 25bp cut Dissents: >0,P(Dissent>0),P(Dissent=0),P(Dissent>0|Fed maintains rate),P(Dissent>0|Cut 25bps),Divergence_Fed maintains rate,Divergence_Cut 25bps
2025-12-23 20:00:00+00:00,0.8706,0.1295,0.02,0.01,1.0,0.83,0.03,0.03,0.19,1.02,-0.020000000000000018,0.9533654950608774,1.4671814671814671,-0.010600000000000054,0.0905
2025-12-23 21:00:00+00:00,0.8711,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.19,1.02,-0.020000000000000018,0.952818275743313,1.4615384615384615,-0.011099999999999999,0.09
2025-12-23 22:00:00+00:00,0.8781,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.19,1.02,-0.020000000000000018,0.9452226397904566,1.4615384615384615,-0.018100000000000005,0.09
2025-12-23 23:00:00+00:00,0.8778,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.19,1.02,-0.020000000000000018,0.9455456823877876,1.4615384615384615,-0.017800000000000038,0.09
2025-12-24 00:00:00+00:00,0.8740000000000001,0.1266,0.02,0.01,1.0,0.83,0.03,0.03,0.19,1.02,-0.020000000000000018,0.9496567505720822,1.5007898894154819,-0.014000000000000123,0.09340000000000001
2025-12-24 01:00:00+00:00,0.8798999999999999,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.19,1.02,-0.020000000000000018,0.9432890101147858,1.4615384615384615,-0.019899999999999918,0.09
2025-12-24 02:00:00+00:00,0.8783,0.12990000000000002,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9450074006603666,1.3856812933025402,-0.018299999999999983,0.08009999999999998
2025-12-24 03:00:00+00:00,0.88,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9431818181818181,1.3846153846153846,-0.020000000000000018,0.07999999999999999
2025-12-24 04:00:00+00:00,0.8721,0.1245,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9517257195275771,1.4457831325301205,-0.0121,0.08549999999999999
2025-12-24 05:00:00+00:00,0.8698999999999999,0.12990000000000002,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9541326589263135,1.3856812933025402,-0.009899999999999909,0.08009999999999998
2025-12-24 06:00:00+00:00,0.8602,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9648918856079981,1.3846153846153846,-0.00019999999999997797,0.07999999999999999
2025-12-24 07:00:00+00:00,0.86,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9651162790697674,1.3846153846153846,0.0,0.07999999999999999
2025-12-24 08:00:00+00:00,0.87,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9540229885057471,1.3846153846153846,-0.010000000000000009,0.07999999999999999
2025-12-24 09:00:00+00:00,0.8693000000000001,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9547912113194523,1.3846153846153846,-0.009300000000000086,0.07999999999999999
2025-12-24 10:00:00+00:00,0.8693000000000001,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9547912113194523,1.3846153846153846,-0.009300000000000086,0.07999999999999999
2025-12-24 11:00:00+00:00,0.8693000000000001,0.13,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9547912113194523,1.3846153846153846,-0.009300000000000086,0.07999999999999999
2025-12-24 12:00:00+00:00,0.8693000000000001,0.13,0.0172,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9547912113194523,1.3846153846153846,-0.009300000000000086,0.07999999999999999
2025-12-24 13:00:00+00:00,0.8687999999999999,0.1274,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.955340699815838,1.4128728414442697,-0.008799999999999919,0.08259999999999998
2025-12-24 14:00:00+00:00,0.8698999999999999,0.1234,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9541326589263135,1.4586709886547813,-0.009899999999999909,0.0866
2025-12-24 15:00:00+00:00,0.8709,0.1199,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9530370880698128,1.5012510425354462,-0.01090000000000002,0.09009999999999999
2025-12-24 16:00:00+00:00,0.8797,0.11960000000000001,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9435034670910537,1.5050167224080266,-0.01970000000000005,0.09039999999999998
2025-12-24 17:00:00+00:00,0.8798999999999999,0.1199,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9432890101147858,1.5012510425354462,-0.019899999999999918,0.09009999999999999
2025-12-24 18:00:00+00:00,0.87,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9540229885057471,1.5,-0.010000000000000009,0.09
2025-12-24 19:00:00+00:00,0.8764,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9470561387494295,1.5,-0.01639999999999997,0.09
2025-12-24 20:00:00+00:00,0.8797,0.1198,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9435034670910537,1.5025041736227045,-0.01970000000000005,0.09019999999999999
2025-12-24 21:00:00+00:00,0.8794,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.18,1.01,-0.010000000000000009,0.9438253354559927,1.5,-0.019399999999999973,0.09
2025-12-24 22:00:00+00:00,0.88,0.1175,0.0175,0.01,1.0,0.83,0.03,0.039599999999999996,0.18,1.01,-0.010000000000000009,0.9431818181818181,1.5319148936170213,-0.020000000000000018,0.1021
2025-12-24 23:00:00+00:00,0.8776999999999999,0.1198,0.02,0.01,1.0,0.83,0.03,0.039599999999999996,0.18,1.01,-0.010000000000000009,0.9456534123276746,1.5025041736227045,-0.017699999999999938,0.09979999999999999
2025-12-25 00:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.83,0.03,0.039599999999999996,0.18,1.01,-0.010000000000000009,0.9431818181818181,1.5,-0.020000000000000018,0.0996
2025-12-25 01:00:00+00:00,0.88,0.1193,0.02,0.01,1.0,0.83,0.03,0.039599999999999996,0.18,1.01,-0.010000000000000009,0.9431818181818181,1.5088013411567476,-0.020000000000000018,0.10029999999999999
2025-12-25 02:00:00+00:00,0.877,0.1151,0.02,0.01,1.0,0.83,0.03,0.039599999999999996,0.18,1.01,-0.010000000000000009,0.9464082098061573,1.5638575152041703,-0.017000000000000015,0.1045
2025-12-25 03:00:00+00:00,0.8756999999999999,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.16,0.99,0.010000000000000009,0.9478131780290054,1.3333333333333335,-0.015699999999999936,0.07
2025-12-25 04:00:00+00:00,0.8701000000000001,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9539133432938741,1.9166666666666667,-0.010100000000000109,0.14
2025-12-25 05:00:00+00:00,0.87,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9540229885057471,1.9166666666666667,-0.010000000000000009,0.14
2025-12-25 06:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9431818181818181,1.9166666666666667,-0.020000000000000018,0.14
2025-12-25 07:00:00+00:00,0.87,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9540229885057471,1.9166666666666667,-0.010000000000000009,0.14
2025-12-25 08:00:00+00:00,0.87,0.1195,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9540229885057471,1.9246861924686194,-0.010000000000000009,0.1405
2025-12-25 11:00:00+00:00,0.875,0.1195,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9485714285714285,1.9246861924686194,-0.015000000000000013,0.1405
2025-12-25 12:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9431818181818181,1.9166666666666667,-0.020000000000000018,0.14
2025-12-25 13:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9431818181818181,1.9166666666666667,-0.020000000000000018,0.14
2025-12-25 14:00:00+00:00,0.88,0.12,0.015,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9431818181818181,1.9166666666666667,-0.020000000000000018,0.14
2025-12-25 15:00:00+00:00,0.87,0.11779999999999999,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9540229885057471,1.9524617996604416,-0.010000000000000009,0.14220000000000002
2025-12-25 16:00:00+00:00,0.87,0.1197,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9540229885057471,1.9214703425229742,-0.010000000000000009,0.1403
2025-12-25 17:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9431818181818181,1.9166666666666667,-0.020000000000000018,0.14
2025-12-25 18:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.83,0.03,0.03,0.23,1.06,-0.06000000000000005,0.9431818181818181,1.9166666666666667,-0.020000000000000018,0.14
2025-12-25 19:00:00+00:00,0.8797,0.12,0.02,0.01,1.0,0.83,0.04,0.03,0.23,1.06,-0.06000000000000005,0.9435034670910537,1.9166666666666667,-0.009700000000000042,0.14
2025-12-25 20:00:00+00:00,0.8753,0.1198,0.02,0.01,1.0,0.83,0.04,0.03,0.23,1.06,-0.06000000000000005,0.9482463155489547,1.9198664440734559,-0.005299999999999971,0.1402
2025-12-25 21:00:00+00:00,0.88,0.1134,0.02,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.9431818181818181,1.4109347442680775,-0.010000000000000009,0.0766
2025-12-25 22:00:00+00:00,0.8795999999999999,0.12,0.02,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.9436107321509778,1.3333333333333335,-0.009599999999999942,0.07
2025-12-25 23:00:00+00:00,0.88,0.11410000000000001,0.02,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.9431818181818181,1.4022787028921997,-0.010000000000000009,0.0759
2025-12-26 00:00:00+00:00,0.8798999999999999,0.12,0.02,0.01,1.0,0.78,0.04,0.03,0.16,0.9400000000000001,0.05999999999999994,0.8864643709512446,1.3333333333333335,-0.05989999999999984,0.07
2025-12-26 01:00:00+00:00,0.87,0.1189,0.02,0.01,1.0,0.78,0.04,0.03,0.16,0.9400000000000001,0.05999999999999994,0.896551724137931,1.3456686291000841,-0.04999999999999993,0.0711
2025-12-26 02:00:00+00:00,0.88,0.12,0.02,0.01,1.0,0.78,0.04,0.03,0.16,0.9400000000000001,0.05999999999999994,0.8863636363636364,1.3333333333333335,-0.05999999999999994,0.07
2025-12-26 03:00:00+00:00,0.8732,0.1261,0.02,0.01,1.0,0.78,0.04,0.03,0.16,0.9400000000000001,0.05999999999999994,0.8932661475034357,1.2688342585249803,-0.053199999999999914,0.06390000000000001
2025-12-26 04:00:00+00:00,0.8717,0.12990000000000002,0.02,0.01,1.0,0.78,0.04,0.03,0.16,0.9400000000000001,0.05999999999999994,0.8948032580016061,1.2317167051578135,-0.05169999999999997,0.06009999999999999
2025-12-26 05:00:00+00:00,0.8706999999999999,0.13,0.02,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.953256000918801,1.2307692307692308,-0.0006999999999999229,0.06
2025-12-26 06:00:00+00:00,0.8695,0.1277,0.01,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.9545715928694651,1.2529365700861392,0.0004999999999999449,0.062299999999999994
2025-12-26 07:00:00+00:00,0.87,0.13,0.01,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.9540229885057471,1.2307692307692308,0.0,0.06
2025-12-26 08:00:00+00:00,0.87,0.13,0.02,0.01,1.0,0.83,0.04,0.03,0.16,0.99,0.010000000000000009,0.9540229885057471,1.2307692307692308,0.0,0.06
2025-12-26 09:00:00+00:00,0.87,0.13,0.02,0.01,1.0,0.88,0.04,0.03,0.16,1.04,-0.040000000000000036,1.0114942528735633,1.2307692307692308,0.050000000000000044,0.06
2025-12-26 10:00:00+00:00,0.86,0.13,0.02,0.01,1.0,0.88,0.04,0.03,0.16,1.04,-0.040000000000000036,1.0232558139534884,1.2307692307692308,0.06000000000000005,0.06
2025-12-26 11:00:00+00:00,0.86,0.13,0.02,0.01,1.0,0.88,0.04,0.03,0.16,1.04,-0.040000000000000036,1.0232558139534884,1.2307692307692308,0.06000000000000005,0.06
2025-12-26 12:00:00+00:00,0.8740000000000001,0.1266,0.02,0.01,1.0,0.88,0.04,0.03,0.16,1.04,-0.040000000000000036,1.0068649885583523,1.263823064770932,0.04599999999999993,0.06340000000000001
2025-12-26 13:00:00+00:00,0.8754000000000001,0.13,0.02,0.01,1.0,0.88,0.04,0.03,0.16,1.04,-0.040000000000000036,1.0052547406899701,1.2307692307692308,0.04459999999999997,0.06
2025-12-26 14:00:00+00:00,0.8493999999999999,0.1449,0.01,0.01,1.0,0.848,0.04,0.03,0.16,1.008,-0.008000000000000007,0.9983517777254534,1.1042097998619738,0.03860000000000008,0.0451
2025-12-26 15:00:00+00:00,0.8305,0.15990000000000001,0.02,0.01,1.0,0.84,0.04,0.03,0.16,1.0,0.0,1.0114388922335942,1.0006253908692933,0.04949999999999999,0.030099999999999988
2025-12-26 16:00:00+00:00,0.8375,0.16,0.02,0.01,1.0,0.84,0.03,0.03,0.16,1.0,0.0,1.0029850746268656,1.0,0.03249999999999997,0.03
2025-12-26 17:00:00+00:00,0.85,0.15039999999999998,0.02,0.01,1.0,0.84,0.03,0.03,0.16,1.0,0.0,0.9882352941176471,1.0638297872340428,0.020000000000000018,0.039600000000000024
2025-12-26 18:00:00+00:00,0.8647,0.1499,0.02,0.01,1.0,0.84,0.03,0.03,0.16,1.0,0.0,0.9714351798311552,1.067378252168112,0.005299999999999971,0.0401
2025-12-26 19:00:00+00:00,0.8597,0.1444,0.02,0.01,1.0,0.84,0.03,0.03,0.15,0.99,0.010000000000000009,0.9770850296615098,1.038781163434903,0.010299999999999976,0.03559999999999999
2025-12-26 20:00:00+00:00,0.8599,0.1463,0.02,0.01,1.0,0.84,0.03,0.03,0.15,0.99,0.010000000000000009,0.976857774159786,1.0252904989747094,0.010099999999999998,0.03369999999999998
2025-12-26 21:00:00+00:00,0.8406999999999999,0.15130000000000002,0.02,0.01,1.0,0.84,0.03,0.03,0.15,0.99,0.010000000000000009,0.9991673605328893,0.9914077990746859,0.029300000000000104,0.028699999999999976
2025-12-26 22:00:00+00:00,0.8491,0.1563,0.02,0.01,1.0,0.84,0.03,0.03,0.15,0.99,0.010000000000000009,0.989282769991756,0.9596928982725528,0.02090000000000003,0.0237
2025-12-26 23:00:00+00:00,0.8499,0.1467,0.02,0.01,1.0,0.84,0.03,0.03,0.15,0.99,0.010000000000000009,0.9883515707730322,1.0224948875255624,0.020100000000000007,0.033299999999999996
2025-12-27 00:00:00+00:00,0.8499,0.15,0.02,0.01,1.0,0.88,0.03,0.03,0.15,1.03,-0.030000000000000027,1.0354159312860336,1.0,0.06010000000000004,0.03
2025-12-27 01:00:00+00:00,0.85,0.1462,0.02,0.01,1.0,0.88,0.03,0.03,0.15,1.03,-0.030000000000000027,1.035294117647059,1.0259917920656634,0.06000000000000005,0.0338
2025-12-27 02:00:00+00:00,0.8508,0.15,0.01,0.01,1.0,0.88,0.03,0.03,0.15,1.03,-0.030000000000000027,1.0343206393982134,1.0,0.05920000000000003,0.03
2025-12-27 03:00:00+00:00,0.8504999999999999,0.14,0.02,0.01,1.0,0.88,0.03,0.03,0.15,1.03,-0.030000000000000027,1.0346854791299236,1.0714285714285714,0.05950000000000011,0.03999999999999998
2025-12-27 04:00:00+00:00,0.8559,0.1396,0.02,0.01,1.0,0.87,0.03,0.03,0.15,1.02,-0.020000000000000018,1.0164738871363477,1.0744985673352434,0.04410000000000003,0.04039999999999999
2025-12-27 05:00:00+00:00,0.8559,0.1394,0.02,0.01,1.0,0.87,0.03,0.03,0.18,1.05,-0.050000000000000044,1.0164738871363477,1.291248206599713,0.04410000000000003,0.0706
2025-12-27 06:00:00+00:00,0.86,0.1457,0.02,0.01,1.0,0.87,0.03,0.03,0.18,1.05,-0.050000000000000044,1.0116279069767442,1.2354152367879203,0.040000000000000036,0.0643
2025-12-27 07:00:00+00:00,0.84,0.16949999999999998,0.02,0.01,1.0,0.87,0.03,0.03,0.18,1.05,-0.050000000000000044,1.0357142857142858,1.0619469026548674,0.06000000000000005,0.04050000000000001
2025-12-27 08:00:00+00:00,0.86,0.17,0.02,0.01,1.0,0.87,0.03,0.03,0.18,1.05,-0.050000000000000044,1.0116279069767442,1.0588235294117645,0.040000000000000036,0.03999999999999998
2025-12-27 09:00:00+00:00,0.84,0.1654,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0582142857142858,0.6844014510278115,0.07890000000000008,-0.022199999999999998
2025-12-27 10:00:00+00:00,0.84,0.1671,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0582142857142858,0.6774386594853382,0.07890000000000008,-0.023900000000000005
2025-12-27 11:00:00+00:00,0.8338,0.1671,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.066082993523627,0.6774386594853382,0.08510000000000006,-0.023900000000000005
2025-12-27 12:00:00+00:00,0.8338,0.1795,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.066082993523627,0.630640668523677,0.08510000000000006,-0.0363
2025-12-27 13:00:00+00:00,0.85,0.16760000000000003,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.045764705882353,0.675417661097852,0.06890000000000007,-0.024400000000000033
2025-12-27 14:00:00+00:00,0.8502,0.16449999999999998,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0455187014820042,0.6881458966565351,0.0687000000000001,-0.021299999999999986
2025-12-27 15:00:00+00:00,0.8553000000000001,0.142,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0392844615924237,0.7971830985915495,0.06359999999999999,0.0012000000000000066
2025-12-27 16:00:00+00:00,0.8537,0.1598,0.0103,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.041232283003397,0.7083854818523154,0.06520000000000004,-0.016600000000000004
2025-12-27 17:00:00+00:00,0.8565999999999999,0.154,0.0103,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0377072145692272,0.7350649350649351,0.06230000000000013,-0.010800000000000004
2025-12-27 18:00:00+00:00,0.86,0.1572,0.0103,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0336046511627908,0.7201017811704835,0.05890000000000006,-0.014000000000000012
2025-12-27 19:00:00+00:00,0.8586,0.15,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0352900069881201,0.7546666666666667,0.06030000000000002,-0.0068000000000000005
2025-12-27 20:00:00+00:00,0.86,0.15,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0336046511627908,0.7546666666666667,0.05890000000000006,-0.0068000000000000005
2025-12-27 21:00:00+00:00,0.8584,0.1432,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0355312208760483,0.7905027932960895,0.0605,0.0
2025-12-27 22:00:00+00:00,0.86,0.1499,0.02,0.01,1.0,0.8889,0.03,0.03,0.11320000000000001,1.0021,-0.0020999999999999908,1.0336046511627908,0.7551701134089394,0.05890000000000006,-0.0067000000000000115
2025-12-27 23:00:00+00:00,0.86,0.1499,0.02,0.01,1.0,0.8889,0.03,0.03,0.15,1.0389,-0.038899999999999935,1.0336046511627908,1.000667111407605,0.05890000000000006,0.030099999999999988
2025-12-28 00:00:00+00:00,0.86,0.15,0.02,0.01,1.0,0.8889,0.03,0.03,0.15,1.0389,-0.038899999999999935,1.0336046511627908,1.0,0.05890000000000006,0.03
2025-12-28 01:00:00+00:00,0.86,0.1215,0.02,0.01,1.0,0.8889,0.03,0.03,0.15,1.0389,-0.038899999999999935,1.0336046511627908,1.2345679012345678,0.05890000000000006,0.058499999999999996
2025-12-28 02:00:00+00:00,0.86,0.1263,0.02,0.01,1.0,0.8889,0.03,0.03,0.15,1.0389,-0.038899999999999935,1.0336046511627908,1.187648456057007,0.05890000000000006,0.0537
2025-12-28 03:00:00+00:00,0.8552,0.1305,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0406922357343311,1.1494252873563218,0.06480000000000008,0.04949999999999999
2025-12-28 04:00:00+00:00,0.8501000000000001,0.1387,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.046935654628867,1.0814708002883922,0.06989999999999996,0.0413
2025-12-28 05:00:00+00:00,0.8506,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0463202445332707,1.0714285714285714,0.06940000000000002,0.03999999999999998
2025-12-28 06:00:00+00:00,0.8504999999999999,0.13849999999999998,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.046443268665491,1.0830324909747293,0.06950000000000012,0.04150000000000001
2025-12-28 07:00:00+00:00,0.8511,0.1366,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0457055575138057,1.0980966325036603,0.06890000000000007,0.043399999999999994
2025-12-28 08:00:00+00:00,0.8515999999999999,0.1234,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0450915922968531,1.2155591572123177,0.06840000000000013,0.0566
2025-12-28 09:00:00+00:00,0.86,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0714285714285714,0.06000000000000005,0.03999999999999998
2025-12-28 10:00:00+00:00,0.86,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0714285714285714,0.06000000000000005,0.03999999999999998
2025-12-28 11:00:00+00:00,0.86,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0714285714285714,0.06000000000000005,0.03999999999999998
2025-12-28 12:00:00+00:00,0.86,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0714285714285714,0.06000000000000005,0.03999999999999998
2025-12-28 13:00:00+00:00,0.86,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0714285714285714,0.06000000000000005,0.03999999999999998
2025-12-28 14:00:00+00:00,0.8504999999999999,0.128,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.046443268665491,1.171875,0.06950000000000012,0.05199999999999999
2025-12-28 15:00:00+00:00,0.86,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0714285714285714,0.06000000000000005,0.03999999999999998
2025-12-28 16:00:00+00:00,0.86,0.1407,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0348837209302326,1.0660980810234542,0.06000000000000005,0.0393
2025-12-28 17:00:00+00:00,0.8595999999999999,0.1343,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0353652861796185,1.1169024571854058,0.06040000000000012,0.04569999999999999
2025-12-28 18:00:00+00:00,0.8659,0.14,0.02,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.0278323132001386,1.0714285714285714,0.05410000000000004,0.03999999999999998
2025-12-28 19:00:00+00:00,0.8828,0.13,0.0124,0.01,1.0,0.89,0.03,0.03,0.15,1.04,-0.040000000000000036,1.008155867693702,1.1538461538461537,0.03720000000000001,0.04999999999999999
2025-12-28 20:00:00+00:00,0.88,0.1285,0.02,0.01,1.0,0.9,0.03,0.03,0.09,0.99,0.010000000000000009,1.0227272727272727,0.7003891050583657,0.050000000000000044,-0.008500000000000008
2025-12-28 21:00:00+00:00,0.88,0.13,0.02,0.01,1.0,0.9,0.03,0.03,0.09,0.99,0.010000000000000009,1.0227272727272727,0.6923076923076923,0.050000000000000044,-0.010000000000000009
2025-12-28 22:00:00+00:00,0.88,0.12890000000000001,0.02,0.01,1.0,0.9,0.03,0.03,0.09,0.99,0.010000000000000009,1.0227272727272727,0.6982156710628393,0.050000000000000044,-0.008900000000000019
2025-12-28 23:00:00+00:00,0.8798,0.1251,0.02,0.01,1.0,0.9,0.03,0.02,0.09,0.99,0.010000000000000009,1.0229597635826324,0.7194244604316548,0.05020000000000002,-0.015099999999999988
2025-12-29 00:00:00+00:00,0.8798999999999999,0.12,0.02,0.01,1.0,0.9,0.03,0.02,0.09,0.99,0.010000000000000009,1.0228435049437437,0.75,0.050100000000000144,-0.009999999999999995
2025-12-29 01:00:00+00:00,0.8702,0.12300000000000001,0.02,0.01,1.0,0.9,0.03,0.02,0.09,0.99,0.010000000000000009,1.034245001149161,0.7317073170731706,0.059800000000000075,-0.013000000000000012
2025-12-29 02:00:00+00:00,0.8752,0.1297,0.02,0.01,1.0,0.9,0.03,0.01,0.09,0.99,0.010000000000000009,1.0283363802559415,0.6939090208172706,0.05480000000000007,-0.029700000000000018
2025-12-29 03:00:00+00:00,0.8732,0.13,0.02,0.01,1.0,0.9,0.0377,0.01,0.09,0.99,0.010000000000000009,1.0306917086578105,0.6923076923076923,0.0645,-0.030000000000000013
2025-12-29 04:00:00+00:00,0.8752,0.1295,0.018500000000000003,0.01,1.0,0.9,0.0377,0.01,0.09,0.99,0.010000000000000009,1.0283363802559415,0.6949806949806949,0.0625,-0.029500000000000012
2025-12-29 05:00:00+00:00,0.8795000000000001,0.1252,0.02,0.01,1.0,0.9,0.0377,0.01,0.09,0.99,0.010000000000000009,1.023308698123934,0.718849840255591,0.05819999999999992,-0.025200000000000014
2025-12-29 06:00:00+00:00,0.878,0.11900000000000001,0.02,0.01,1.0,0.9,0.0377,0.01,0.09,0.99,0.010000000000000009,1.0250569476082005,0.7563025210084032,0.059699999999999975,-0.019000000000000017
2025-12-29 07:00:00+00:00,0.8798,0.12,0.02,0.01,1.0,0.9,0.0377,0.01,0.1524,1.0524,-0.0524,1.0229597635826324,1.27,0.05789999999999995,0.04240000000000002
2025-12-29 08:00:00+00:00,0.8748999999999999,0.12,0.02,0.01,1.0,0.9,0.0377,0.01,0.16,1.06,-0.06000000000000005,1.0286889930277747,1.3333333333333335,0.06280000000000008,0.05000000000000002
2025-12-29 09:00:00+00:00,0.8772,0.115,0.02,0.01,1.0,0.9,0.04,0.01,0.16,1.06,-0.06000000000000005,1.0259917920656636,1.391304347826087,0.06280000000000008,0.05500000000000001
